study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-13,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer in the simplified e-commerce database, the stored information is in the **`CUSTOMER_MASTER`** table (one row per customer), identified by **`CUST_ID`**.

`CUSTOMER_MASTER` stores these fields for each customer:
**`CUST_ID`** (INT, NOT NULL) as the unique customer identifier.  
**`FULL_NAME`** (VARCHAR(200), NOT NULL) as the customer’s full name.  
**`EMAIL`** (VARCHAR(150), NOT NULL, unique) as the customer’s login email address.  
**`REGION_CODE`** (VARCHAR(10), NULLABLE) as the geographic region used for tax calculation.  
**`CREATED_AT`** (DATETIME, NOT NULL) as the account creation timestamp.  
**`IS_ACTIVE`** (BOOLEAN, NOT NULL) indicating whether the customer can place orders.

The context also notes that customers have delivery/billing addresses, but **those are “not in simplified schema,”** so they are not stored in this dataset’s tables shown here."
AB-13,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by the category reference on each product record.

In the schema, **`TB_PRODUCT.CATEGORY_ID`** is **`INT` with `NOT NULL`** and has a foreign key **`TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY(CATEGORY_ID)`**. This enforces the business rule that a product **“belongs to exactly one Category”** and **“must belong to a valid category before being sold.”**

Categories themselves are organized hierarchically: **`TB_CATEGORY.PARENT_CATEGORY_ID`** is an optional (nullable) self-reference **`TB_CATEGORY.PARENT_CATEGORY_ID -> TB_CATEGORY(CATEGORY_ID)`**, allowing parent/child category structure."
AB-13,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A Customer and Sales Orders have a one-to-many relationship: a Customer places zero or more Sales Orders, and each Sales Order is placed by exactly one Customer.

In the schema, this is enforced by the foreign key on the sales order header: **SALES_ORDER_HDR.CUST_ID (INT, NOT NULL)** references **CUSTOMER_MASTER.CUST_ID**. Because **CUST_ID is NOT NULL**, every Sales Order must be associated with a valid Customer."
AB-13,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9765800557141248,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item is a single line within a sales order that specifies one product purchase and therefore contains a unique line identifier `LINE_ID`, the parent order reference `ORDER_ID`, and exactly one product reference `PRODUCT_ID`.

It also contains the ordered quantity `QUANTITY`, the unit price at the time of ordering `UNIT_PRICE` (historical, fixed/not current), and the extended line amount `LINE_AMT`, defined as `quantity × unit price`. In the schema, `LINE_ID`, `ORDER_ID`, `PRODUCT_ID`, `QUANTITY`, `UNIT_PRICE`, and `LINE_AMT` are all NOT NULL, with `ORDER_ID` referencing `SALES_ORDER_HDR(ORDER_ID)` and `PRODUCT_ID` referencing `TB_PRODUCT(PRODUCT_ID)`."
AB-13,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9664738375071954,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders via the foreign key relationship **`PAYMENT.ORDER_ID` → `SALES_ORDER_HDR.ORDER_ID`**. This means each **Payment** references **exactly one Sales Order**, and a **Sales Order** can have **one or more Payments**."
AB-13,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order (table `SALES_ORDER_HDR`, column `STATUS_CODE`) can have the statuses: **PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED**."
AB-13,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9885362026220039,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in the **`TB_PRODUCT`** table, in the **`SKU`** column (**VARCHAR(50)**, **NOT NULL**)."
AB-13,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, query **`SALES_ORDER_HDR`** (the order header) and filter by **`SALES_ORDER_HDR.CUST_ID`**, which is a **NOT NULL** foreign key to **`CUSTOMER_MASTER.CUST_ID`** (“Customer who placed order”).

You can do it either by customer id (if you already have it) or by email (via a join to `CUSTOMER_MASTER`).

If you know the customer’s **`CUST_ID`**:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT,
  so.CREATED_AT
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>
ORDER BY so.ORDER_DATE;
```

If you only know the customer’s **`EMAIL`** (from `CUSTOMER_MASTER`):
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT,
  so.CREATED_AT
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>'
ORDER BY so.ORDER_DATE;
```

Note: the retrieved context provides schema relationships and column meanings, not the actual order rows for any specific customer."
AB-13,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links an order to its individual product line items through the `ORDER_LINE_ITEM` table.

`SALES_ORDER_HDR` is the order header table and has primary key `ORDER_ID`. `ORDER_LINE_ITEM` has a column `ORDER_ID` defined as `BIGINT, NOT NULL` and a foreign key `ORDER_ID → SALES_ORDER_HDR(ORDER_ID)`. Because of this foreign key, each `ORDER_LINE_ITEM` row belongs to exactly one sales order, and you retrieve the line items for a given order by joining:

`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`.

Each line item also identifies which product it represents via `ORDER_LINE_ITEM.PRODUCT_ID` with a foreign key `PRODUCT_ID → TB_PRODUCT(PRODUCT_ID)`."
AB-13,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer (`CUSTOMER_MASTER`) → Sales Order Header (`SALES_ORDER_HDR`) → Order Line Items (`ORDER_LINE_ITEM`).

This is implemented by the foreign keys `SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID` (the order is placed by one customer) and `ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID` (each line item belongs to exactly one sales order). The join path from customer to line items is `CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID` followed by `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`."
AB-13,01_basics_ecommerce,,Q011,How does the schema model the confirmation state of a payment and its relationship to the order?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Payment confirmation is tracked through two schema fields: PAYMENT.CONFIRMED_AT (nullable DATETIME — NULL means not yet confirmed) and PAYMENT.STATUS_CODE constrained to PENDING, CONFIRMED, FAILED, or REFUNDED. At the order level, SALES_ORDER_HDR.PAYMENT_CONFIRMED_AT is a nullable datetime that mirrors this event. The order STATUS_CODE defaults to PENDING and its lifecycle is defined by the CHECK constraint: PENDING, CONFIRMED, SHIPPED, DELIVERED, or CANCELLED.","The schema models payment confirmation state in the **PAYMENT** table and links each payment to its order via the **ORDER_ID** foreign key.

Payment confirmation state is represented by **PAYMENT.STATUS_CODE** and **PAYMENT.CONFIRMED_AT**. **PAYMENT.STATUS_CODE** is the payment lifecycle status and stores one of **PENDING, CONFIRMED, FAILED, REFUNDED**. The actual confirmation timestamp is stored in **PAYMENT.CONFIRMED_AT (DATETIME, nullable)**, so it can be NULL until the payment is confirmed. (The schema also tracks payment creation in **PAYMENT.CREATED_AT**.)

The relationship to the order is implemented as **PAYMENT.ORDER_ID (BIGINT, NOT NULL)**, which is a foreign key to **SALES_ORDER_HDR.ORDER_ID**. So to view payment confirmation state alongside the order, you connect **PAYMENT.ORDER_ID = SALES_ORDER_HDR.ORDER_ID** and then read **PAYMENT.STATUS_CODE / PAYMENT.CONFIRMED_AT** together with the order’s payment confirmation field.

At the order level, **SALES_ORDER_HDR** also records an order-level payment confirmation timestamp in **SALES_ORDER_HDR.PAYMENT_CONFIRMED_AT (DATETIME, nullable)**. This supports the business rule that **payment must be confirmed before order ships**, aligning the order’s shipping readiness with the payment confirmation captured at the payment level and summarized at the order header level. The context also notes that **multiple payment attempts can exist for one order**, and **refunds create new payment records with negative amounts**, which fits the design of multiple PAYMENT rows per order linked through **PAYMENT.ORDER_ID**."
AB-13,01_basics_ecommerce,,Q012,How are shipments related to orders and warehouses?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,Each shipment is for exactly one sales order (ORDER_ID in SHIPMENT references SALES_ORDER_HDR). The shipment also specifies the source warehouse code and includes tracking information and delivery status.,"Shipments are related to orders because the **`SHIPMENT`** table stores an **`ORDER_ID`** that is **NOT NULL** and is a foreign key to **`SALES_ORDER_HDR(ORDER_ID)`**. This means each shipment is for a specific sales order (the business rules also state “a Shipment is for exactly one Sales Order,” and “one order may have multiple partial shipments”).

Shipments are related to warehouses through the shipment’s **source warehouse** attribute: **`SHIPMENT.WAREHOUSE_CODE`** (“Source warehouse”). In the schema, `WAREHOUSE_CODE` is **nullable (YES)**. The business rules state that “a Shipment comes from exactly one Warehouse,” but the provided schema context does not show a foreign key from `SHIPMENT.WAREHOUSE_CODE` to a warehouse master table—only the warehouse code stored on the shipment."
AB-13,01_basics_ecommerce,,Q013,Can a product belong to multiple categories?,negative,easy,True,1.0,0.7,0,,adequate,0,True,"No, each product belongs to exactly one category. The TB_PRODUCT table has a CATEGORY_ID foreign key referencing TB_CATEGORY, which stores a single category value per product.","No. In the business concept, a **PRODUCT** “belongs to exactly one Category.”

In the physical schema, **`TB_PRODUCT`** has a single **`CATEGORY_ID`** column that is **NOT NULL** and enforced by a foreign key **`TB_PRODUCT.CATEGORY_ID → TB_CATEGORY(CATEGORY_ID)`**. Since there is only one category reference per **TB_PRODUCT** row (and no category-mapping/junction structure is shown), a product cannot be associated with multiple categories in this design."
