study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified schema stores the customer’s master record in **`CUSTOMER_MASTER`** (primary key **`CUST_ID`**).

`CUSTOMER_MASTER` stores **`CUST_ID`** (unique customer identifier, NOT NULL), **`FULL_NAME`** (customer’s full name, NOT NULL), **`EMAIL`** (unique email address for login, NOT NULL), **`REGION_CODE`** (geographic region for tax calculation, nullable), **`CREATED_AT`** (account creation timestamp, NOT NULL), and **`IS_ACTIVE`** (whether the customer can place orders, NOT NULL).

The business glossary notes that customers can have one or more delivery/billing addresses, but the retrieved context states customer addresses are **not in the simplified schema**, so those address details are not stored in the physical tables shown here."
AB-BEST,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by a category reference stored on each product record.

In the data model, **`TB_PRODUCT`** has **`CATEGORY_ID` (INT, NOT NULL)**, and it is a foreign key to **`TB_CATEGORY(CATEGORY_ID)`**, i.e., **`TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`**. This matches the business definition that a **Product belongs to exactly one Category**, and a product **must belong to a valid category before being sold**.

Categories themselves are organized hierarchically in **`TB_CATEGORY`** using **`PARENT_CATEGORY_ID` (nullable)**, which is a self-reference to **`TB_CATEGORY(CATEGORY_ID)`**."
AB-BEST,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A **Customer** can place **zero or more** **Sales Orders**, and each **Sales Order** is placed by **exactly one Customer** (one-to-many: Customer → Sales Orders).

In the schema, this is enforced by the foreign key on the sales order header: **SALES_ORDER_HDR.CUST_ID (NOT NULL) → CUSTOMER_MASTER.CUST_ID**, meaning every sales order must be tied to a valid customer. Additionally, the customer business rule states a customer **must place at least one order to remain active**."
AB-BEST,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9715099574136776,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (business concept “ORDER LINE ITEM”, table `ORDER_LINE_ITEM`) contains a unique line identifier `LINE_ID`, the parent sales order reference `ORDER_ID`, and the ordered product reference `PRODUCT_ID` (it references exactly one product). It also contains `QUANTITY` (number of units ordered), `UNIT_PRICE` (the unit price at the time of ordering; historical/not current and fixed), and `LINE_AMT` (the extended amount calculated as `QUANTITY × UNIT_PRICE`). Business-wise, each sales order must contain at least one order line item, and unit price on the line item is fixed and does not change with future price updates."
AB-BEST,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9500414759334155,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders via a foreign key: **PAYMENT.ORDER_ID** references **SALES_ORDER_HDR.ORDER_ID**. Business-wise, this means **each Payment is for exactly one Sales Order**, and **a Sales Order has one or more Payments**."
AB-BEST,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order (Sales Order) in **SALES_ORDER_HDR.STATUS_CODE** can have these statuses: **PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED**."
AB-BEST,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9843964652097964,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in **TB_PRODUCT**, in the **`SKU`** column (“Stock Keeping Unit code”, **NOT NULL**)."
AB-BEST,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, query the order header table **`SALES_ORDER_HDR`**, because it stores the customer reference in **`SALES_ORDER_HDR.CUST_ID`**, which has a foreign-key relationship to **`CUSTOMER_MASTER.CUST_ID`**.

If you know the customer’s **`CUST_ID`**:
```sql
SELECT so.ORDER_ID,
       so.ORDER_DATE,
       so.TOTAL_AMT,
       so.STATUS_CODE
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>;
```

If you only know the customer’s **`EMAIL`**, join **`CUSTOMER_MASTER`** to **`SALES_ORDER_HDR`** on **`CUST_ID`**:
```sql
SELECT so.ORDER_ID,
       so.ORDER_DATE,
       so.TOTAL_AMT,
       so.STATUS_CODE
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>';
```"
AB-BEST,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links an order to its individual product line items through the **`ORDER_LINE_ITEM`** table.

An order is stored in **`SALES_ORDER_HDR`** with primary key **`ORDER_ID`**. Each row in **`ORDER_LINE_ITEM`** contains **`ORDER_ID`** (NOT NULL) as a foreign key referencing **`SALES_ORDER_HDR(ORDER_ID)`**, meaning each line item belongs to exactly one sales order. To retrieve an order’s line items, join **`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`**.

Each line item also identifies the product via **`ORDER_LINE_ITEM.PRODUCT_ID`**, which is a foreign key to **`TB_PRODUCT.PRODUCT_ID`**."
AB-BEST,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order (order header) → Order Line Items.

In the schema, **CUSTOMER_MASTER** stores customers with primary key **CUSTOMER_MASTER.CUST_ID**. A **Sales Order** is stored in **SALES_ORDER_HDR** (primary key **SALES_ORDER_HDR.ORDER_ID**) and is linked to the customer via the foreign key **SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID**.

Each **Sales Order** has its line items in **ORDER_LINE_ITEM** (primary key **ORDER_LINE_ITEM.LINE_ID**). The line items link back to the order header via **ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID**.

So the join path from customer to line items is:
**CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID** and **SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID**."
