study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.65,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified schema stores the customer’s master record in **`CUSTOMER_MASTER`**, keyed by **`CUST_ID`** (INT, NOT NULL).

`CUSTOMER_MASTER` stores these customer attributes: **`FULL_NAME`** (VARCHAR(200), NOT NULL), **`EMAIL`** (VARCHAR(150), NOT NULL and unique), **`REGION_CODE`** (VARCHAR(10), nullable; geographic region for tax calculation), **`CREATED_AT`** (DATETIME, NOT NULL; account creation timestamp), and **`IS_ACTIVE`** (BOOLEAN, NOT NULL; whether the customer can place orders).

The business glossary indicates customers also have one or more delivery/billing addresses, but the retrieved context states that **customer addresses are not in the simplified schema**, so they are not stored in the physical tables shown here."
AB-BEST,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.65,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by linking each product record to exactly one category.

In the schema, `TB_PRODUCT.CATEGORY_ID` is `NOT NULL` and is a foreign key to `TB_CATEGORY(CATEGORY_ID)`, so the product’s category is determined by `TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`. Categories are organized hierarchically in `TB_CATEGORY` via `PARENT_CATEGORY_ID`, which is a self-referencing foreign key to `TB_CATEGORY(CATEGORY_ID)`."
AB-BEST,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A **Customer** places **zero or more** **Sales Orders**, and each **Sales Order** is placed by **exactly one Customer** (one-to-many).

In the database schema, this is implemented by the foreign key on the sales order header: **SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID**. Because **SALES_ORDER_HDR.CUST_ID is NOT NULL**, every **Sales Order** must be tied to a valid **Customer**. Additionally, the customer business rule says a customer **must place at least one order to remain active**."
AB-BEST,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9776285401622385,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (business concept “ORDER LINE ITEM”) contains a unique line identifier `LINE_ID`, the parent order reference `ORDER_ID`, and a reference to exactly one product `PRODUCT_ID`. It also contains the ordered quantity `QUANTITY`, the unit price at the time of order `UNIT_PRICE` (historical/not current and fixed), and the extended line amount `LINE_AMT`, defined as `QUANTITY × UNIT_PRICE`."
AB-BEST,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9500414759334155,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders via the foreign key relationship where **`PAYMENT.ORDER_ID` references `SALES_ORDER_HDR.ORDER_ID`**. This reflects the business rule that **a Payment is for exactly one Sales Order**, and a **Sales Order has one or more Payments**."
AB-BEST,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.65,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order (table **SALES_ORDER_HDR**, column **STATUS_CODE**) can have these statuses: **PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED**."
AB-BEST,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.985772953896821,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in the **TB_PRODUCT** table, specifically in the **`SKU`** column (“Stock Keeping Unit code”), which is defined as **`VARCHAR(50), NOT NULL`**."
AB-BEST,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.65,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","A Sales Order is placed by exactly one Customer, and the link is stored as **`SALES_ORDER_HDR.CUST_ID` → CUSTOMER_MASTER.CUST_ID**. So to find all orders for a specific customer, filter the **`SALES_ORDER_HDR`** rows by that customer identifier.

If you know the customer’s **`CUST_ID`**:
```sql
SELECT so.ORDER_ID,
       so.ORDER_DATE,
       so.STATUS_CODE,
       so.TOTAL_AMT
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>;
```

If you only know the customer’s **`EMAIL`** (stored in **`CUSTOMER_MASTER`**):
```sql
SELECT so.ORDER_ID,
       so.ORDER_DATE,
       so.STATUS_CODE,
       so.TOTAL_AMT
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>';
```"
AB-BEST,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.6826795193310989,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","Orders are linked to their individual product line items via the **ORDER_LINE_ITEM** table using **ORDER_ID**.

Specifically, a sales order is stored in **SALES_ORDER_HDR** with primary key **ORDER_ID**, and each **ORDER_LINE_ITEM** row has **ORDER_ID** defined as a foreign key referencing **SALES_ORDER_HDR(ORDER_ID)**. The relationship summary also states that an **Order Line Item is part of exactly one Sales Order**, and a **Sales Order has one or more Order Line Items**. To identify which product appears on each line item, **ORDER_LINE_ITEM.PRODUCT_ID** references **TB_PRODUCT(PRODUCT_ID)**."
AB-BEST,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.65,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order (header) → Order Line Items.

A **Customer** is stored in **CUSTOMER_MASTER** with primary key **CUSTOMER_MASTER.CUST_ID**. A **Sales Order** is stored in **SALES_ORDER_HDR** with primary key **SALES_ORDER_HDR.ORDER_ID** and is placed by exactly one Customer via the foreign key **SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID**. A Sales Order has one or more **Order Line Items**, stored in **ORDER_LINE_ITEM**, linked to the order header via the foreign key **ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID**.

Join path from customer to line items is:
**CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID** and **SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID**."
AB-BEST,01_basics_ecommerce,,Q011,How does the schema model the confirmation state of a payment and its relationship to the order?,multi_hop,medium,True,1.0,0.65,0,,adequate,0,True,"Payment confirmation is tracked through two schema fields: PAYMENT.CONFIRMED_AT (nullable DATETIME — NULL means not yet confirmed) and PAYMENT.STATUS_CODE constrained to PENDING, CONFIRMED, FAILED, or REFUNDED. At the order level, SALES_ORDER_HDR.PAYMENT_CONFIRMED_AT is a nullable datetime that mirrors this event. The order STATUS_CODE defaults to PENDING and its lifecycle is defined by the CHECK constraint: PENDING, CONFIRMED, SHIPPED, DELIVERED, or CANCELLED.","The schema models a payment’s confirmation state in the **PAYMENT** table using **PAYMENT.STATUS_CODE** and **PAYMENT.CONFIRMED_AT**.

**PAYMENT.STATUS_CODE** is a required column (Nullable = **NO**) that holds the payment status and is constrained by the allowed values **PENDING, CONFIRMED, FAILED, REFUNDED**. **PAYMENT.CONFIRMED_AT** is the “payment confirmation timestamp” and is nullable (Nullable = **YES**), so a confirmation time is stored when a payment has been confirmed.

A payment is related to the order through a foreign key: **PAYMENT.ORDER_ID → SALES_ORDER_HDR.ORDER_ID**. In queries, you connect a payment to its order by joining **PAYMENT.ORDER_ID = SALES_ORDER_HDR.ORDER_ID**.

The schema also captures the order’s payment confirmation state at the order header level via **SALES_ORDER_HDR.PAYMENT_CONFIRMED_AT** (nullable). This aligns with the business rule that **payment must be confirmed before order ships**."
