study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the schema stores a core customer record in **`CUSTOMER_MASTER`**, representing the master customer entity identified by **`CUSTOMER_MASTER.CUST_ID`** (the primary key) and referenced by related records such as sales orders.

In **`CUSTOMER_MASTER`**, the stored customer information includes:
**`CUST_ID`** (INT, NOT NULL) as the customer identifier. **`FULL_NAME`** (VARCHAR, NOT NULL) as the customer’s full name. **`EMAIL`** (VARCHAR, NOT NULL) as the customer’s email. **`REGION_CODE`** (stored in `CUSTOMER_MASTER`) as the customer’s regional classification for the platform. **`CREATED_AT`** (stored in `CUSTOMER_MASTER`) as the record creation timestamp. **`IS_ACTIVE`** (BOOLEAN, nullable) as the customer activation status.

Customer delivery/billing addresses are described as existing for customers, but they are **not in the simplified schema** (“A Customer has one or more Customer Addresses (not in simplified schema)”)."
AB-BEST,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.8033281311678119,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by the category foreign key stored on each product.

In the schema, **`TB_PRODUCT`** includes **`CATEGORY_ID` (INT, `Nullable: NO`)** described as the “Category reference”, and it has a foreign key **`CATEGORY_ID -> TB_CATEGORY(CATEGORY_ID)`**. This aligns with the business concept that a **product “belongs to exactly one Category”** and **“must belong to a valid category before being sold.”**

Categories support hierarchy via **`TB_CATEGORY.PARENT_CATEGORY_ID`**, which is an optional self-reference to **`TB_CATEGORY.CATEGORY_ID`**."
AB-BEST,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A **Sales Order** is placed by **exactly one Customer**, and therefore a **Customer can have one or more Sales Orders** (business rule: a Customer “must place at least one order to remain active”).

In the schema, this relationship is implemented via the foreign key on the sales order header: **SALES_ORDER_HDR.CUST_ID** references **CUSTOMER_MASTER.CUST_ID** (**SALES_ORDER_HDR** is the header record for each customer sales order and is uniquely identified by **ORDER_ID**)."
AB-BEST,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9690324847372525,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (table `ORDER_LINE_ITEM`) contains a unique line identifier `LINE_ID`, the parent order reference `ORDER_ID`, and exactly one product reference `PRODUCT_ID`.

It also contains the ordered `QUANTITY`, the `UNIT_PRICE`, and the extended `LINE_AMT` (the total line amount). All of `LINE_ID`, `ORDER_ID`, `PRODUCT_ID`, `QUANTITY`, `UNIT_PRICE`, and `LINE_AMT` are defined as NOT NULL in the schema metadata provided."
AB-BEST,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9500414759334155,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders via the foreign key relationship from **PAYMENT** to **SALES_ORDER_HDR**: **`PAYMENT.ORDER_ID`** references **`SALES_ORDER_HDR.ORDER_ID`**.

In business terms, this means a **Payment** is for **exactly one** **Sales Order**, and a **Sales Order** can have **one or more** **Payments**."
AB-BEST,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order (the `SALES_ORDER_HDR` table) can have a `STATUS_CODE` of: `PENDING`, `CONFIRMED`, `SHIPPED`, `DELIVERED`, or `CANCELLED`."
AB-BEST,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9884918509356967,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in the **`TB_PRODUCT`** table, in the **`SKU`** column (“Stock Keeping Unit code”, **VARCHAR(50)**, **NOT NULL**)."
AB-BEST,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, use the customer identifier on the order header.

In the schema, each order is stored in `SALES_ORDER_HDR`, and `SALES_ORDER_HDR.CUST_ID` (“Customer who placed order”) is `NOT NULL` and is a foreign key to `CUSTOMER_MASTER.CUST_ID`. So “all orders placed by a customer” = all rows in `SALES_ORDER_HDR` with that `CUST_ID`.

If you know the customer’s `CUST_ID`:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT,
  so.CREATED_AT
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>
ORDER BY so.ORDER_DATE;
```

If you know the customer’s `EMAIL` (from `CUSTOMER_MASTER`):
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT,
  so.CREATED_AT
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>'
ORDER BY so.ORDER_DATE;
```"
AB-BEST,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links orders to their individual product line items through the **`ORDER_LINE_ITEM`** table.

`SALES_ORDER_HDR` holds the order header with primary key **`ORDER_ID`**. `ORDER_LINE_ITEM` includes **`ORDER_ID`** (**NOT NULL**) and has a foreign key **`ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID`**. To retrieve an order’s product line items, you join on **`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`**.

Each line item also identifies the product via **`ORDER_LINE_ITEM.PRODUCT_ID`** (**NOT NULL**) with a foreign key **`ORDER_LINE_ITEM.PRODUCT_ID → TB_PRODUCT.PRODUCT_ID`**."
AB-BEST,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,0.75,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer (`CUSTOMER_MASTER`) → Sales Order Header (`SALES_ORDER_HDR`) → Order Line Items (`ORDER_LINE_ITEM`).

The hierarchy is connected by these keys/join path. First link the customer to the sales order header using `SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID` (each sales order is placed by exactly one customer). Then link the sales order header to its line items using `ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID` (each order line item belongs to exactly one sales order; `ORDER_LINE_ITEM.ORDER_ID` is NOT NULL).

So the join path from customer to line items is:
`CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID`
then
`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`."
