study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.65,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified e-commerce schema stores the customer’s core profile in **`CUSTOMER_MASTER`**.

`CUSTOMER_MASTER` stores:
**`CUST_ID`** (INT, NOT NULL): unique customer identifier;  
**`FULL_NAME`** (VARCHAR(200), NOT NULL): customer’s full name;  
**`EMAIL`** (VARCHAR(150), NOT NULL, unique): email address for login;  
**`REGION_CODE`** (VARCHAR(10), NULL): geographic region used for tax calculation;  
**`CREATED_AT`** (DATETIME, NOT NULL): account creation timestamp;  
**`IS_ACTIVE`** (BOOLEAN, NOT NULL): whether the customer can place orders.

The business glossary also states a customer can have one or more delivery/billing addresses, but it notes that **customer addresses are “not in simplified schema”**, so address details are not stored in the simplified tables shown here."
AB-BEST,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.65,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by linking each product in **TB_PRODUCT** to exactly one category in **TB_CATEGORY**.

In the schema, **TB_PRODUCT** has **`CATEGORY_ID` (NOT NULL)**, and it is a foreign key to **`TB_CATEGORY(CATEGORY_ID)`** (i.e., **`TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`**). Categories are maintained in **TB_CATEGORY** as a hierarchical tree using **`PARENT_CATEGORY_ID`**, which is a self-referencing foreign key to **`TB_CATEGORY(CATEGORY_ID)`**."
AB-BEST,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A **Customer** places **zero or more** **Sales Orders**, and each **Sales Order** is placed by **exactly one Customer** (one customer to many sales orders).

In the schema, this is implemented by the foreign key on the sales order header: **SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID**. The column **SALES_ORDER_HDR.CUST_ID** is **NOT NULL**, so every **Sales Order** must be tied to a valid **Customer**. The customer business rule also states a customer **must place at least one order to remain active**."
AB-BEST,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9934102283369194,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (business concept “ORDER LINE ITEM”, table `ORDER_LINE_ITEM`) contains one product entry within a sales order. It includes `LINE_ID` (unique line identifier), `ORDER_ID` (the parent order it belongs to), `PRODUCT_ID` (the product ordered), `QUANTITY` (number of units ordered), `UNIT_PRICE` (the unit price at the time of purchase, historical/not current and fixed), and `LINE_AMT` (the extended amount calculated as `QUANTITY × UNIT_PRICE`)."
AB-BEST,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9562272608259155,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders through the foreign key relationship from **PAYMENT** to **SALES_ORDER_HDR**: **PAYMENT.ORDER_ID → SALES_ORDER_HDR.ORDER_ID**. In business terms, this means a **Payment** is for exactly one **Sales Order**, and a **Sales Order** can have one or more **Payments**."
AB-BEST,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.65,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","A **Sales Order** (table **SALES_ORDER_HDR**, column **STATUS_CODE**) can have these **Status** values: **PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED**."
AB-BEST,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9882221573114803,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The **TB_PRODUCT** table stores the product SKU information, via its **SKU** column (**TB_PRODUCT.SKU**, “Stock Keeping Unit code”, **NOT NULL**)."
AB-BEST,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.65,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, use the customer reference stored on the sales order header.

In this schema, **SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID** and a **Sales Order is placed by exactly one Customer**. So you can get all matching orders by filtering **SALES_ORDER_HDR** on **CUST_ID**.

If you know the customer’s **CUST_ID**:
```sql
SELECT so.ORDER_ID, so.ORDER_DATE, so.STATUS_CODE, so.TOTAL_AMT
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>;
```

If you only know the customer’s **EMAIL** (stored in CUSTOMER_MASTER):
```sql
SELECT so.ORDER_ID, so.ORDER_DATE, so.STATUS_CODE, so.TOTAL_AMT
FROM SALES_ORDER_HDR so
JOIN CUSTOMER_MASTER cm
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>';
```"
AB-BEST,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.6826795193310989,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links an order to its individual product line items through the **ORDER_LINE_ITEM** table, using **ORDER_ID**.

An order is represented by **SALES_ORDER_HDR** (primary key **ORDER_ID**). Each **ORDER_LINE_ITEM** row has **ORDER_ID (NOT NULL)** defined as a foreign key referencing **SALES_ORDER_HDR(ORDER_ID)**, and the relationship summary states that an **Order Line Item is part of exactly one Sales Order**. Therefore, to get the line items for a given order, join **SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID**.

Each line item then identifies the product purchased via **ORDER_LINE_ITEM.PRODUCT_ID → TB_PRODUCT.PRODUCT_ID**."
AB-BEST,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.65,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","The order hierarchy from customer to line items is modeled as:

A **Customer** (table **CUSTOMER_MASTER**, key **CUST_ID**) places a **Sales Order** (table **SALES_ORDER_HDR**) via the foreign key **SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID** (“A Sales Order is placed by exactly one Customer”).  

That **Sales Order** (key **SALES_ORDER_HDR.ORDER_ID**) contains one or more **Order Line Items** (table **ORDER_LINE_ITEM**) linked by the foreign key **ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID** (“An Order Line Item is part of exactly one Sales Order”).

So the join path from customer to line items is:
**CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID** and **SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID**."
