study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-11,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified e-commerce schema stores the customer’s master record in **`CUSTOMER_MASTER`**, keyed by **`CUST_ID`**.

`CUSTOMER_MASTER` stores: **`FULL_NAME`** (VARCHAR(200), NOT NULL), **`EMAIL`** (VARCHAR(150), NOT NULL; unique email address for login), **`REGION_CODE`** (VARCHAR(10), NULLable; geographic region for tax calculation), **`CREATED_AT`** (DATETIME, NOT NULL; account creation timestamp), and **`IS_ACTIVE`** (BOOLEAN, NOT NULL; whether the customer can place orders).

The business model also includes one or more delivery/billing addresses for customers, but the retrieved context states **customer addresses are not in the simplified schema**."
AB-11,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by the category foreign key stored on each product record.

In the schema, **`TB_PRODUCT`** has **`CATEGORY_ID` (INT, NOT NULL)** described as the “Category reference,” and it is a foreign key to **`TB_CATEGORY(CATEGORY_ID)`** (**`TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`**). This implements the business rule that a **product “belongs to exactly one Category”** and **“must belong to a valid category before being sold.”**

Categories themselves are organized into a hierarchy using **`TB_CATEGORY.PARENT_CATEGORY_ID` (INT, nullable)**, which self-references **`TB_CATEGORY.CATEGORY_ID`** (so a category may have a parent category)."
AB-11,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A Customer can place zero or more Sales Orders, and each Sales Order is placed by exactly one Customer (one-to-many: Customer → Sales Orders).

In the schema, this is implemented by the foreign key on the sales order header: **SALES_ORDER_HDR.CUST_ID (INT, NOT NULL)** references **CUSTOMER_MASTER.CUST_ID**. Because **SALES_ORDER_HDR.CUST_ID is NOT NULL**, every sales order must be associated with a valid customer. The schema does not require a Customer to have an order (and the business rules only state that customers must place at least one order to remain active)."
AB-11,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9890130573694068,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (table `ORDER_LINE_ITEM`, business concept “ORDER LINE ITEM”) contains a unique line identifier `LINE_ID`, the parent order reference `ORDER_ID`, and a reference to exactly one product `PRODUCT_ID`.

It also contains `QUANTITY` (number of units ordered), `UNIT_PRICE` (the unit price at the time of order; stored as historical/not current and fixed so it does not change with future price updates), and `LINE_AMT` (the extended amount calculated as `quantity × unit price`). In the schema, `LINE_ID`, `ORDER_ID`, `PRODUCT_ID`, `QUANTITY`, `UNIT_PRICE`, and `LINE_AMT` are NOT NULL, with `ORDER_ID` referencing `SALES_ORDER_HDR(ORDER_ID)` and `PRODUCT_ID` referencing `TB_PRODUCT(PRODUCT_ID)`."
AB-11,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9510513782831763,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders through the foreign key relationship between **PAYMENT** and **SALES_ORDER_HDR**: **`PAYMENT.ORDER_ID`** (NOT NULL) references **`SALES_ORDER_HDR.ORDER_ID`**.

Business-wise, this matches the rule that **a Payment is for exactly one Sales Order**, and a **Sales Order can have one or more Payments**."
AB-11,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order in `SALES_ORDER_HDR` can have these statuses in `STATUS_CODE`: `PENDING`, `CONFIRMED`, `SHIPPED`, `DELIVERED`, `CANCELLED`."
AB-11,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9762653142298868,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in the **`TB_PRODUCT`** table, in the **`SKU`** column (“Stock Keeping Unit code”, **VARCHAR(50)**, **NOT NULL**)."
AB-11,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, query **`SALES_ORDER_HDR`** using its customer reference **`CUST_ID`**. In the schema, **`SALES_ORDER_HDR.CUST_ID`** (NOT NULL) is a foreign key to **`CUSTOMER_MASTER.CUST_ID`** (“Customer who placed order”).

If you know the customer’s **`CUST_ID`**:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>
ORDER BY so.ORDER_DATE;
```

If you know the customer’s **`EMAIL`** (from `CUSTOMER_MASTER.EMAIL`), join and filter:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>'
ORDER BY so.ORDER_DATE;
```"
AB-11,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","Orders are linked to their individual product line items via the **`ORDER_LINE_ITEM`** table.

In the physical schema, **`SALES_ORDER_HDR`** represents the order header with primary key **`ORDER_ID`**. Each **`ORDER_LINE_ITEM`** row represents one line within that order and contains **`ORDER_ID`** (**NOT NULL**) as a foreign key to **`SALES_ORDER_HDR(ORDER_ID)`**. So you link them with:

`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`

Additionally, each line item is for a specific product through **`ORDER_LINE_ITEM.PRODUCT_ID`** (**NOT NULL**) referencing **`TB_PRODUCT(PRODUCT_ID)`**."
AB-11,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order Header → Order Line Items.

In the schema, customers are stored in `CUSTOMER_MASTER` (primary key `CUST_ID`). Each sales order header in `SALES_ORDER_HDR` references exactly one customer via `SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID`, and the order is identified by `SALES_ORDER_HDR.ORDER_ID`. Each order line item in `ORDER_LINE_ITEM` belongs to exactly one sales order via `ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID`.

So, the join path from customer to line items is: `CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID` and `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`."
