study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-20,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified e-commerce schema stores a master record in **`CUSTOMER_MASTER`** (one row per customer), identified by the primary key **`CUST_ID`**.

`CUSTOMER_MASTER` stores the following customer information: **`FULL_NAME`** (VARCHAR(200), NOT NULL), **`EMAIL`** (VARCHAR(150), NOT NULL, unique for login), **`REGION_CODE`** (VARCHAR(10), nullable; geographic region for tax calculation), **`CREATED_AT`** (DATETIME, NOT NULL; account creation timestamp), and **`IS_ACTIVE`** (BOOLEAN, NOT NULL; whether the customer can place orders). Customer delivery/billing addresses are part of the business concepts, but they are explicitly stated as **not included in the simplified schema**."
AB-20,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by the category reference stored on each product record in `TB_PRODUCT`.

`TB_PRODUCT` includes `CATEGORY_ID (INT, NOT NULL)` described as the “Category reference.” It is enforced by the foreign key `TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY(CATEGORY_ID)`, so a product “belongs to exactly one Category” and “must belong to a valid category before being sold.”

Categories themselves can form a hierarchy: `TB_CATEGORY` has `PARENT_CATEGORY_ID (INT, nullable)` as a self-reference to `TB_CATEGORY(CATEGORY_ID)`."
AB-20,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","Customers and sales orders have a one-to-many relationship: a Customer places zero or more Sales Orders, and each Sales Order is placed by exactly one Customer.

In the schema, this is enforced by the foreign key from the sales order header to the customer master: **SALES_ORDER_HDR.CUST_ID (INT, NOT NULL)** → **CUSTOMER_MASTER.CUST_ID**. Because **SALES_ORDER_HDR.CUST_ID is NOT NULL**, every Sales Order must be associated with a valid Customer. The schema does not impose a requirement that a Customer must have at least one Sales Order. (The business rule says a Customer “must place at least one order to remain active,” but that is a business rule, not a database-level constraint shown in the schema.)"
AB-20,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.991186833496954,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (table `ORDER_LINE_ITEM`, business concept “ORDER LINE ITEM”) contains the unique line identifier `LINE_ID`, the parent order reference `ORDER_ID`, and a reference to exactly one product `PRODUCT_ID`.

It also contains `QUANTITY` (number of units ordered), `UNIT_PRICE` (the unit price at the moment of ordering; historical/not current and fixed, not changed by future price updates), and `LINE_AMT` (the extended/line amount calculated as `QUANTITY × UNIT_PRICE`). In the schema, `LINE_ID`, `ORDER_ID`, `PRODUCT_ID`, `QUANTITY`, `UNIT_PRICE`, and `LINE_AMT` are NOT NULL, and `ORDER_ID` is a foreign key to `SALES_ORDER_HDR(ORDER_ID)` while `PRODUCT_ID` is a foreign key to `TB_PRODUCT(PRODUCT_ID)`."
AB-20,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9500414759334155,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders through the foreign key on **`PAYMENT`**: **`PAYMENT.ORDER_ID`** (type **BIGINT**, **NOT NULL**) references **`SALES_ORDER_HDR.ORDER_ID`**.

This enforces the business relationship that **a Payment is for exactly one Sales Order**, and a Sales Order can have **one or more Payments**."
AB-20,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order in `SALES_ORDER_HDR` has `STATUS_CODE` values: `PENDING`, `CONFIRMED`, `SHIPPED`, `DELIVERED`, `CANCELLED`."
AB-20,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9826909042463318,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in the **`TB_PRODUCT`** table, in the **`SKU`** column (“Stock Keeping Unit code”, **VARCHAR(50)**, **NOT NULL**)."
AB-20,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, use the relationship between `CUSTOMER_MASTER` and `SALES_ORDER_HDR`.

In the schema, `SALES_ORDER_HDR.CUST_ID` is `NOT NULL` and is a foreign key to `CUSTOMER_MASTER.CUST_ID` (“Customer who placed order”), so you can filter orders by the customer’s `CUST_ID`. If you only know the customer’s `EMAIL`, join `CUSTOMER_MASTER` to `SALES_ORDER_HDR` on `CUST_ID`.

If you know `CUSTOMER_MASTER.CUST_ID`:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT,
  so.CREATED_AT
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>
ORDER BY so.ORDER_DATE;
```

If you know `CUSTOMER_MASTER.EMAIL`:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT,
  so.CREATED_AT
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>'
ORDER BY so.ORDER_DATE;
```"
AB-20,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links each order to its individual product line items through the `ORDER_LINE_ITEM` table.

`SALES_ORDER_HDR` is the order header with primary key `ORDER_ID`. `ORDER_LINE_ITEM` contains `ORDER_ID` (NOT NULL) and has a foreign key `ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID`. So you associate an order to its line items by joining on `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`.

Each line item also specifies which product it is for via `ORDER_LINE_ITEM.PRODUCT_ID → TB_PRODUCT.PRODUCT_ID`."
AB-20,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer (`CUSTOMER_MASTER`) → Sales Order Header (`SALES_ORDER_HDR`) → Order Line Items (`ORDER_LINE_ITEM`).

The schema-level join path is:
`CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID`
then
`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`.

This matches the defined relationships that a sales order is placed by exactly one customer and that each order line item is part of exactly one sales order (and the business rule says a sales order must contain at least one line item)."
