study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-14,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified e-commerce schema stores the customer’s profile in **`CUSTOMER_MASTER`**, with one row per customer identified by **`CUSTOMER_MASTER.CUST_ID`** (INT, NOT NULL).

`CUSTOMER_MASTER` stores:
**`CUST_ID`** (INT, NOT NULL) as the unique customer identifier.  
**`FULL_NAME`** (VARCHAR(200), NOT NULL) as the customer’s full name.  
**`EMAIL`** (VARCHAR(150), NOT NULL) as the unique email address for login.  
**`REGION_CODE`** (VARCHAR(10), nullable) as the geographic region for tax.  
**`CREATED_AT`** (DATETIME, NOT NULL) as the account creation timestamp.  
**`IS_ACTIVE`** (BOOLEAN, NOT NULL) indicating whether the customer can place orders.  

Customer addresses are mentioned as part of the broader business model, but they are **not included in the simplified schema**."
AB-14,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized using the category reference stored on each product.

In the schema, **`TB_PRODUCT`** has **`CATEGORY_ID` (INT, NOT NULL)** as the “Category reference,” and it is a **foreign key to `TB_CATEGORY(CATEGORY_ID)`** (**`TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`**). This matches the business concept that a **product “belongs to exactly one Category”** and **“must belong to a valid category before being sold.”**

Categories can be organized hierarchically: **`TB_CATEGORY`** has **`PARENT_CATEGORY_ID` (INT, nullable)** as a **self-referencing foreign key** to **`TB_CATEGORY(CATEGORY_ID)`**."
AB-14,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A **Customer** places **zero or more** **Sales Orders**, and each **Sales Order** is placed by **exactly one** **Customer** (one-to-many: Customer → Sales Orders).

In the database schema, this is enforced by the foreign key on the sales order header: **SALES_ORDER_HDR.CUST_ID (INT, NOT NULL) → CUSTOMER_MASTER.CUST_ID**. Because **SALES_ORDER_HDR.CUST_ID is NOT NULL**, every sales order must be associated with a valid customer."
AB-14,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9904406006529085,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (table `ORDER_LINE_ITEM`, business concept “ORDER LINE ITEM”) contains a unique line identifier `LINE_ID`, the parent sales order reference `ORDER_ID`, and a reference to exactly one product `PRODUCT_ID`.

It also contains `QUANTITY` (number of units ordered), `UNIT_PRICE` (the unit price at the time of the order; stored as historical, not current and fixed so it does not change with future price updates), and `LINE_AMT` (the extended/line amount), defined as `quantity × unit price`. In the schema, `LINE_ID`, `ORDER_ID`, `PRODUCT_ID`, `QUANTITY`, `UNIT_PRICE`, and `LINE_AMT` are all NOT NULL."
AB-14,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9500414759334155,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders via the foreign key on **`PAYMENT`**: **`PAYMENT.ORDER_ID`** (NOT NULL) references **`SALES_ORDER_HDR.ORDER_ID`**.

This supports the business rule that **a Payment is for exactly one Sales Order**, and **a Sales Order has one or more Payments**."
AB-14,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order in `SALES_ORDER_HDR` can have these `STATUS_CODE` values: `PENDING`, `CONFIRMED`, `SHIPPED`, `DELIVERED`, `CANCELLED`."
AB-14,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9799765587105447,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in **`TB_PRODUCT`**, specifically in the **`SKU`** column (**VARCHAR(50)**, **NOT NULL**)—the column “Stock Keeping Unit code.”"
AB-14,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, query `SALES_ORDER_HDR` and filter by the customer foreign key `SALES_ORDER_HDR.CUST_ID`, which is `NOT NULL` and references `CUSTOMER_MASTER.CUST_ID` (“Customer who placed order”).

If you know the customer’s `CUST_ID`:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>
ORDER BY so.ORDER_DATE;
```

If you know the customer’s `EMAIL` (stored in `CUSTOMER_MASTER`), join to resolve the `CUST_ID`:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>'
ORDER BY so.ORDER_DATE;
```"
AB-14,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links a sales order to its individual product line items through the **`ORDER_LINE_ITEM`** table.

A sales order is stored in **`SALES_ORDER_HDR`** with primary key **`ORDER_ID`**. Each **`ORDER_LINE_ITEM`** row has **`ORDER_ID`** (NOT NULL) as the “parent order” column, and it has a foreign key **`ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID`**. So, to retrieve the line items for a given order, you join on **`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`**.

Each **`ORDER_LINE_ITEM`** also identifies which product appears on the line via **`ORDER_LINE_ITEM.PRODUCT_ID`** with foreign key **`ORDER_LINE_ITEM.PRODUCT_ID → TB_PRODUCT.PRODUCT_ID`**."
AB-14,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order (order header) → Order Line Items.

In the schema, the hierarchy is enforced by these foreign keys. `SALES_ORDER_HDR` has `CUST_ID` (NOT NULL) referencing `CUSTOMER_MASTER.CUST_ID`, linking each order header to the customer who placed it. Then `ORDER_LINE_ITEM` has `ORDER_ID` (NOT NULL) referencing `SALES_ORDER_HDR.ORDER_ID`, linking each line item to its parent sales order.

So the join path from customer to line items is `CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID`, then `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`. The business rules also state that a Sales Order “must contain at least one line item.”"
