study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,04_complex_manufacturing,,QA-001,What information is stored about products in the manufacturing system?,direct_mapping,unknown,True,0.5,0.8872045937171068,0,,adequate,0,True,"Products are tracked with a unique identifier (product_id), descriptive name (product_name), classification as finished good, assembly, or component (product_type), optional parent product reference for hierarchical structures (parent_product_id), standard unit cost (base_cost), typical procurement or production lead time (lead_time_days), and active status flag (is_active).","In the manufacturing system, information about products is stored in the **`product`** table, which represents manufactured items including finished goods, sub-assemblies, and components, and supports hierarchical (parent-child) product structures.

The **`product`** table stores for each product:
**`product_id`** (VARCHAR(20), PRIMARY KEY): unique product identifier.  
**`product_name`** (VARCHAR(100), NOT NULL): product name.  
**`product_type`** (product_type_t, NOT NULL, DEFAULT `'FINISHED_GOOD'`): classification with allowed values **`FINISHED_GOOD`**, **`ASSEMBLY`**, **`COMPONENT`**.  
**`parent_product_id`** (VARCHAR(20), FOREIGN KEY → `product(product_id)`): parent product for hierarchical assemblies (self-referential relationship; supports multi-level nesting).  
**`base_cost`** (DECIMAL(10,2), NOT NULL, DEFAULT 0.00, CHECK >= 0): base manufacturing cost.  
**`lead_time_days`** (INT, NOT NULL, DEFAULT 0, CHECK >= 0): lead time for procurement or production (days).  
**`is_active`** (yes_no_t, NOT NULL, DEFAULT `'Y'`): active/inactive status flag.

From the manufacturing glossary and schema relationships, products are used in other manufacturing processes as well: products are **organized in hierarchical structures** via parent/child relationships, and are used in **Work Orders** for production, appear in **Shipments** (outbound), and are stored in **Inventory** records. BOM (Bill of Materials) entries also use product relationships to define parent-product composition from components/sub-assemblies, including multi-level explosions via hierarchy."
AB-BEST,04_complex_manufacturing,,QA-002,How are components defined in the manufacturing database?,direct_mapping,unknown,True,1.0,0.7,0,,adequate,0,True,"Components are defined with a unique identifier (component_id), descriptive name (component_name), category grouping (component_category), unit of measure (unit_of_measure), standard unit cost (standard_cost), and optional reference to technical specifications (specification_id). Components represent atomic materials or parts that cannot be further decomposed.","Components are defined as atomic raw materials and purchased parts that are procured from external suppliers and cannot be further broken down into simpler manufactured items.

In the schema, components are stored in the **`component`** table. Each component has a unique **`component_id`** (primary key) and a required **`component_name`** (NOT NULL). Components are classified with **`component_category`** and measured using **`unit_of_measure`** (NOT NULL, defaulting to `'EA'`). They also have a **`standard_cost`** (NOT NULL, default `0.00`, checked to be >= 0). Optionally, a component can be linked to a technical specification via **`specification_id`** (as a specification reference).

Relationships described in the context specify that components have inventory records (one-to-many) and can be associated with suppliers via a many-to-many junction (**`component_supplier`**), which stores pricing and lead time per component-supplier pairing."
AB-BEST,04_complex_manufacturing,,QA-003,What is the purpose of the Bill of Materials (BOM) table?,direct_mapping,unknown,True,1.0,0.9325762208953987,0,,adequate,0,True,"The BOM table defines the hierarchical structure of products by specifying which components or sub-assemblies are required to manufacture each parent product. It records the unique BOM entry identifier (bom_id), parent product being built (parent_product_id), component or sub-assembly product (component_product_id), required quantity per unit (quantity), unit of measure, depth level in the hierarchy (bom_level), and whether the component is optional (is_optional).","The **BOM (Bill of Materials)** table defines the **composition of products** by specifying which **component products** (including sub-assemblies) are required to manufacture a **parent product**, along with the **required quantity**, **unit of measure**, and the **hierarchical level (bom_level)** within the product structure.

It also supports **multi-level (recursive) assemblies** because both **parent_product_id** and **component_product_id** are foreign keys to **product(product_id)**, enabling a component to appear as a parent in other BOM entries."
AB-BEST,04_complex_manufacturing,,QA-004,What supplier information does the system maintain?,direct_mapping,unknown,True,1.0,0.7,0,,adequate,0,True,"Suppliers are tracked with a unique identifier (supplier_id), legal business name (supplier_name), primary contact email (contact_email), primary contact phone number (contact_phone), performance rating from 1.0 to 5.0 (rating), and preferred supplier status flag (is_preferred).","The system maintains supplier information in the `supplier` table, where each supplier has a unique `supplier_id` (PRIMARY KEY) and required `supplier_name` (NOT NULL).

It also stores supplier contact details: `contact_email` and `contact_phone`. Supplier performance is tracked with `rating` (DECIMAL(3,2), NOT NULL with a CHECK constraint enforcing values between 1.0 and 5.0). Suppliers can be marked as preferred via `is_preferred` (yes_no_t, NOT NULL, default `'N'`).

In addition to general supplier attributes, the system tracks supplier arrangements per component using the `component_supplier` junction table. For each `(component_id, supplier_id)` relationship it stores whether that supplier is preferred for that specific component (`is_preferred`), plus procurement details: `lead_time_days` (NOT NULL) and negotiated `unit_price` (DECIMAL(10,2), NOT NULL with CHECK >= 0)."
AB-BEST,04_complex_manufacturing,,QA-005,How are warehouses represented in the schema?,direct_mapping,unknown,True,1.0,0.7,0,,adequate,0,True,"Warehouses are defined with a unique identifier (warehouse_id), descriptive name (warehouse_name), full street address (address), city location (city), state or province (state), total storage capacity in cubic meters (capacity), and optional manager identifier (manager_id).","Warehouses are represented by the **`warehouse`** table, which stores physical storage location information used for inventory management and production/distribution staging.

The **`warehouse`** table structure includes these columns: **`warehouse_id`** (PRIMARY KEY), **`warehouse_name`** (VARCHAR(100), NOT NULL), **`address`** (VARCHAR(200)), **`city`** (VARCHAR(50)), **`state`** (VARCHAR(50)), **`capacity`** (INT, NOT NULL, DEFAULT 0, with CHECK > 0), and **`manager_id`** (a reference to a warehouse manager).

The schema links warehouses to other operational entities using one-to-many relationships: a warehouse has multiple **`inventory`** records, multiple **`shipment`** records, multiple **`work_order`** records, and multiple **`batch`** records."
AB-BEST,04_complex_manufacturing,,QA-006,What does the inventory table track?,direct_mapping,unknown,True,1.0,0.965641310666991,0,,adequate,0,True,"The inventory table tracks real-time stock levels including a unique record identifier (inventory_id), warehouse location (warehouse_id), component identifier for materials (component_id) or product identifier for finished goods (product_id), current physical stock quantity (quantity_on_hand), quantity reserved for open work orders (quantity_reserved), threshold that triggers purchase orders (reorder_threshold), and most recent restock date (last_restock_date).","The **`inventory`** table tracks the **actual stock levels of components and products** stored in **specific warehouses**.

Concretely, each **inventory record** tracks:
its **`quantity_on_hand`** (available quantity),
its **`quantity_reserved`** (reserved quantity, e.g., allocated but not shipped),
a **`reorder_threshold`** (reorder trigger level), and
a **`last_restock_date`**.

Each inventory record supports **either** a **`component_id`** (for components) **or** a **`product_id`** (for products), but not both in the same record (mutually exclusive via the `chk_inventory_item` constraint)."
AB-BEST,04_complex_manufacturing,,QA-007,How are work orders structured in the manufacturing system?,direct_mapping,unknown,True,1.0,0.8832359864017768,0,,adequate,0,True,"Work orders represent production jobs with a unique identifier (work_order_id), product to be manufactured (product_id), optional parent work order for nested hierarchies (parent_work_order), quantity to produce (quantity_ordered), quantity completed so far (quantity_completed), current status (PENDING, IN_PROGRESS, COMPLETED, CLOSED), priority level (LOW, MEDIUM, HIGH, URGENT), planned start and end dates, and warehouse production location (warehouse_id).","Work orders are structured as production-job records tied to a specific product and, when needed, organized into a hierarchy of parent/child work orders for different production stages or sub-assemblies.

At the table level, **`work_order`** stores each job using **`work_order_id`** as the primary key and **`product_id`** as a required foreign key to **`product(product_id)`** (the product to manufacture). It supports decomposition through a self-referential relationship: **`parent_work_order`** is an (optional/nullable) foreign key back to **`work_order(work_order_id)`**, allowing a large production job to be broken into child work orders. This hierarchy is explicitly supported by the schema’s self-referential foreign key plus an index (**`idx_work_order_parent`**) that is only applied where `parent_work_order` is not null.

Each work order also tracks planning and execution details: **`quantity_ordered`** (required, default 0.00, must be > 0) and **`quantity_completed`** (required, default 0.00, must be between 0 and `ordered`). The production lifecycle is tracked with **`status`** (required, default `PENDING`, with allowed values **`PENDING, IN_PROGRESS, COMPLETED, CLOSED`), and scheduling is captured via **`planned_start_date`** and **`planned_end_date`** with a consistency rule ensuring the end date is not earlier than the start date (**`chk_dates_consistent`**). Operational urgency is captured with **`priority`** (required, default `MEDIUM`, with allowed values **`LOW, MEDIUM, HIGH, URGENT`**). Finally, each work order is associated with a production location via **`warehouse_id`** (foreign key to **`warehouse`**).

In the broader manufacturing flow, work orders are associated with **warehouses for production staging**, they **consume inventory (components)**, and they **produce output for shipment**, linking the work-order hierarchy to material movement and downstream logistics."
AB-BEST,04_complex_manufacturing,,QA-008,What information is captured in the shipment table?,direct_mapping,unknown,True,1.0,0.8652240825770433,0,,adequate,0,True,"Shipments track material transfers with a unique identifier (shipment_id), shipment type (INBOUND from suppliers, OUTBOUND to customers, INTERNAL between warehouses), destination warehouse (warehouse_id), source supplier for inbound (supplier_id), destination customer for outbound (customer_id), ship date, estimated and actual arrival dates, and current status (PENDING, SHIPPED, DELIVERED, CANCELLED).","The **`shipment`** table captures records that track **material transfers** between **warehouses**, **suppliers**, and **customers** (inbound from suppliers to warehouses and outbound to customers).

Specifically, it stores:

Shipment identification and classification: `shipment_id` (primary key, unique identifier) and `shipment_type` (NOT NULL; one of `INBOUND`, `OUTBOUND`, `INTERNAL`).

Party and location references: `warehouse_id` (foreign key to `warehouse.warehouse_id`), `supplier_id` (foreign key to `supplier.supplier_id`, described as “Supplier (inbound only)”), and `customer_id` (customer reference for outbound shipments).

Timing milestones: `ship_date` (DATE, NOT NULL), `estimated_arrival` (DATE), and `actual_arrival` (DATE).

Status: `status` (NOT NULL, default `'PENDING'`; one of `PENDING`, `SHIPPED`, `DELIVERED`, `CANCELLED`).

The schema also enforces shipment-date logic (`actual_arrival >= ship_date`) and restricts `supplier_id` to be set only for `INBOUND` shipments."
AB-BEST,04_complex_manufacturing,,QA-009,How does the quality control system record inspections?,direct_mapping,unknown,True,0.6,0.9868280501184434,0,,adequate,0,True,"Quality control records are stored with a unique identifier (qc_id), associated production batch (batch_id), applicable specification requirements (specification_id), inspection date (qc_date), inspection type (INCOMING for supplier materials, IN_PROCESS during manufacturing, FINAL for finished goods), inspector identifier (inspector_id), inspection result (PASS, FAIL, CONDITIONAL), number of defects found (defect_count), and detailed observations (notes).","The quality control system records inspections as entries in the **`QUALITY_CONTROL`** table (Quality Control / QC records).

Each inspection record is captured by a unique **`qc_id`**, links the inspection to a specific production batch via **`batch_id`**, and (when applicable) records which requirement was tested via **`specification_id`**. The inspection itself is recorded with the inspection date **`qc_date`**, the inspection type **`qc_type`** (restricted to **INCOMING**, **IN_PROCESS**, or **FINAL**), the inspector reference **`inspector_id`**, the outcome **`result`** (restricted to **PASS**, **FAIL**, or **CONDITIONAL**), the number of defects found (**`defect_count`**, defaulting to 0 and constrained to be ≥ 0), and any free-text inspection notes **`notes`** (nullable).

At the business level, these QC inspections are performed on **Batches**, QC tests are run against **Specifications**, and the QC **result** is used to determine the **Batch status** (e.g., the batch’s QC status can be **PENDING**, **PASSED**, **FAILED**, or **QUARANTINED**)."
AB-BEST,04_complex_manufacturing,,QA-010,What do specification records define?,direct_mapping,unknown,True,1.0,0.7558172719084016,0,,adequate,0,True,"Specifications define technical requirements with a unique identifier (specification_id), descriptive name (specification_name), version number, effective date, specification type (DIMENSIONAL, MATERIAL, PERFORMANCE), critical parameter being measured (critical_parameter), acceptable minimum value (min_value), acceptable maximum value (max_value), and unit of measure for the parameter values.","Specification records define technical requirements, standards, and acceptance criteria for materials or products. In the **Specification** concept, they include version numbers, effective dates, specification types (dimensional, material, performance), critical parameters to test, and acceptable value ranges with units of measure, to ensure manufactured products meet engineering and customer requirements.  

In the **`specification`** table schema, this is reflected by fields such as `specification_name`, `version`, `effective_date`, `spec_type`, `critical_parameter`, `min_value`, `max_value`, and `unit_of_measure` (with a constraint `chk_min_max` that enforces `max_value >= min_value`)."
