study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,02_intermediate_finance,,1,What is a checking account?,direct_mapping,Easy,True,1.0,0.7,0,,adequate,0,True,"A checking account is one of five account types (Checking, Savings, MoneyMarket, CD, Investment) defined by the CHECK constraint on the accounts table. According to the business glossary, accounts are financial arrangements for deposit, withdrawal, and management of funds. The schema tracks current_balance, available_balance, minimum_balance, monthly_fee, and interest_rate (nullable for non-interest accounts). Checking accounts can have subtypes like Premium or Standard via the account_subtype column. Debit cards can be linked to checking accounts for direct spending, as noted in the Card business rules.","In this schema, a checking account is a bank account record in **`accounts`** whose **`account_type`** is set to **`'Checking'`** (the allowed `account_type` values are Checking/Savings/MoneyMarket/CD/Investment).

The **`accounts`** table stores checking account attributes such as **`account_number`**, **`account_subtype`** (optional), **`status`** (Active/Dormant/Frozen/Closed), **`current_balance`**, **`available_balance`**, interest-related fields (**`interest_rate`** and **`interest_earned`**, with `interest_rate` allowed to be NULL), fee information (**`minimum_balance`**, **`monthly_fee`**), and lifecycle timestamps (**`opened_date`**, **`closed_date`**)."
AB-BEST,02_intermediate_finance,,2,What is the difference between a savings account and a money market account?,direct_mapping,Easy,True,1.0,0.7,0,,adequate,0,True,"Both savings and money market are account types defined in the accounts table CHECK constraint. The business glossary Interest section provides example rates: Standard Savings earns 0.25% APY (with monthly compounding), Premium Savings earns 0.50% APY (with daily compounding), while Money Market earns 0.75% APY tiered by balance. Both account types have interest_rate, minimum_balance, and monthly_fee columns in the schema. The glossary examples show savings accounts with varying balances and subtypes (Standard, Premium), while money market accounts are listed alongside checking and savings as deposit products.","In the retrieved schema/context, a “savings account” and a “money market account” are differentiated only by the value of `ACCOUNTS.account_type`.

`ACCOUNTS.account_type` is constrained to these deposit account types: `'Checking'`, `'Savings'`, `'MoneyMarket'`, `'CD'`, `'Investment'`. The schema also supports additional detail via `ACCOUNTS.account_subtype` (nullable), but the context does not define specific subtype meanings for savings vs money market.

Other than the `account_type` classification, both account types share the same tracked attributes in `ACCOUNTS`, such as `status` (`Active/Dormant/Frozen/Closed`), balances (`current_balance`, `available_balance`), and optional `interest_rate` (nullable for non-interest accounts).

The knowledge graph does not provide any additional business rules or attributes that describe how savings and money market accounts differ beyond their `account_type` value."
AB-BEST,02_intermediate_finance,,3,What is APR versus APY?,direct_mapping,Easy,True,1.0,0.9608783531246672,0,,adequate,0,True,"APR (Annual Percentage Rate) is the annual cost of a loan including interest and fees, used for loan products. APY (Annual Percentage Yield) is the effective annual rate including compounding effects for deposit products. APY is higher than the nominal rate when compounding is more frequent than annually. For example, a savings account might quote 0.25% APY reflecting daily compounding, while a loan quotes 5.5% APR including origination fees.","In the interest business concept, both APR and APY are annual interest measurements but they differ in whether compounding is accounted for.

APR (Annual Percentage Rate) is the stated annual percentage rate for loans. APY (Annual Percentage Yield) is for deposits, and it accounts for compounding effects—so APY is higher than the stated rate when compounding occurs. The context also notes “Compounding Frequency” (daily, monthly, annually) as a key attribute affecting APY, and that compound interest yields an APY that reflects those compounding effects."
AB-BEST,02_intermediate_finance,,4,What is KYC Level 2?,direct_mapping,Easy,True,1.0,0.7,0,,adequate,0,True,"The customers table has a kyc_status column with a CHECK constraint allowing Level1, Level2, and Level3. The business glossary states that Level1 is the minimum requirement for account opening, Level3 is required for high-value accounts and international transfers, and risk_profile determines eligibility for products. KYC levels represent increasing verification requirements for regulatory compliance. Level2 falls between basic identity verification (Level1) and high-value account access (Level3), though the specific documentation requirements for each level are not detailed in the source documents.","In the retrieved context, **KYC status** is stored as `CUSTOMERS.KYC_STATUS` and is constrained to one of these values: **`Level1`, `Level2`, `Level3`**.

However, the context does **not** provide a specific business definition for what **“KYC Level 2”** means beyond being one of the allowed KYC verification levels. The only KYC level rules explicitly described are that **KYC Level1 is the minimum requirement for account opening** and **Level3 is required for high-value accounts and international transfers**."
AB-BEST,02_intermediate_finance,,5,How does the schema support different account subtypes and their varying requirements?,direct_mapping,Easy,True,1.0,0.7,0,,adequate,0,True,"The accounts table has an account_subtype column (VARCHAR 30, nullable) that stores values like Premium or Standard to differentiate within each account_type. Combined with the minimum_balance and monthly_fee columns, each account can have different requirements configured per subtype. The account_type CHECK constraint defines the broad categories (Checking, Savings, MoneyMarket, CD, Investment) while account_subtype provides finer differentiation. The business glossary confirms that minimum balance requirements may trigger monthly fees if not met.","The schema supports different account subtypes primarily through the **`ACCOUNTS.ACCOUNT_SUBTYPE`** column (type **VARCHAR(30)**, **nullable = YES**). This column lets each account record carry a subtype label (examples in the schema include **Premium**, **Student**, **Standard**) without requiring every account to have a subtype.

Where varying requirements are handled at the field level, the schema uses nullability for attributes that don’t apply to all account types/subtypes. For example, **`ACCOUNTS.INTEREST_RATE`** is **nullable (YES)** and is defined as **NULL for non-interest accounts**, and **`ACCOUNTS.CLOSED_DATE`** is nullable to allow accounts to remain active (closed_date is NULL if active).

More generally, shared financial/lifecycle attributes are stored consistently across accounts (e.g., **`minimum_balance`**, **`monthly_fee`**, **`status`**, **`current_balance`**, **`available_balance`**), while subtype-specific applicability is represented by the optional **`account_subtype`** value and by which optional columns are populated (such as **interest_rate** and **closed_date**)."
AB-BEST,02_intermediate_finance,,6,What types of loan products does the bank offer?,direct_mapping,Easy,True,1.0,0.7,0,,adequate,0,True,"The bank offers five loan types defined by the CHECK constraint on loans.loan_type: (1) Mortgage — secured by real estate, glossary example shows $350,000 at 5.50% APR for 360 months; (2) Personal Loan — unsecured, example $15,000 at 8.50% APR for 48 months; (3) Auto Loan — secured by vehicle, example $35,000 at 6.50% APR for 60 months; (4) HELOC — revolving home equity credit line at variable rates, example $50,000 at 8.50% APR; (5) Credit Card — revolving credit, example $10,000 limit at 18.50% APR. The glossary notes that rates vary by type and creditworthiness, mortgages require collateral, and defaulted loans trigger collections.","The bank’s loan product types in the `LOANS` table are: **Mortgage, Personal, Auto, HELOC, and CreditCard** (from `loan_type`, constrained by `CHECK (loan_type IN ('Mortgage', 'Personal', 'Auto', 'HELOC', 'CreditCard'))`)."
AB-BEST,02_intermediate_finance,,7,What is the daily ATM withdrawal limit defined in the schema?,direct_mapping,Easy,True,1.0,0.7,0,,adequate,0,True,"The cards table has an atm_daily_limit column (DECIMAL 10,2, NOT NULL) with a default value of 500.00. This is a per-card limit, not per-customer — different card records can have different limits. The daily_limit column (default 3000.00) controls POS spending separately. The business glossary notes that daily limits prevent fraud and control exposure.","The daily ATM withdrawal limit is defined by the **`CARDS`** table column **`atm_daily_limit`** (**DECIMAL(10,2)**), described as “Maximum daily ATM withdrawal.” Its **default value is 500.00**."
AB-BEST,02_intermediate_finance,,8,What is the difference between a parent account and a child account?,direct_mapping,Easy,True,1.0,0.7,0,,adequate,0,True,"The accounts table supports parent-child hierarchies through the parent_account_id self-referencing foreign key, with a CHECK constraint preventing circular references (parent_account_id != account_id). The data dictionary describes this as supporting portfolio aggregation where parent accounts (typically Investment type) contain child accounts. The business glossary states accounts may be organized into hierarchical portfolio structures for relationship management purposes. Child accounts set parent_account_id to reference their parent, while top-level accounts have parent_account_id as NULL.","In the `accounts` table, a “parent account” and a “child account” are defined by the self-referencing hierarchy column `parent_account_id`.

A parent account is the top-level account where `parent_account_id` is `NULL`. This table also notes that the hierarchy is used for portfolio aggregation, and that “investment accounts contain child accounts.”

A child account is any account whose `parent_account_id` is set to another `accounts.account_id`, meaning it rolls up under that parent account. The schema enforces that an account cannot reference itself (`CHECK (parent_account_id != account_id)`), preventing self-referencing loops."
AB-BEST,02_intermediate_finance,,9,What does the status 'Frozen' mean for a card?,direct_mapping,Easy,True,1.0,0.7,0,,adequate,0,True,"The cards table has a status column with four states defined by CHECK constraint: Active, Frozen, Blocked, and Expired. The business glossary states that lost or stolen cards must be immediately blocked to prevent fraud, and that expired cards are automatically renewed. The glossary distinguishes Frozen from Blocked as separate statuses, suggesting Frozen is a temporary or reversible suspension. The Account concept also supports a Frozen status alongside Active, Dormant, and Closed, indicating the bank uses Frozen consistently to mean a temporary restriction on the entity.","In the `CARDS` table, the `status` column is defined as a `VARCHAR(20)` with allowed values `('Active', 'Frozen', 'Blocked', 'Expired')`. So `'Frozen'` is one of the permitted card statuses stored in `CARDS.status`.

The retrieved context does not define what specific operational meaning `'Frozen'` has (e.g., whether it prevents transactions, how it differs from `'Blocked'`, etc.). It only establishes that `'Frozen'` is a valid status value for a card."
AB-BEST,02_intermediate_finance,,10,How does the transactions table track the impact of each transaction on account balances?,direct_mapping,Easy,True,1.0,0.7230162096979416,0,,adequate,0,True,"The transactions table includes a balance_after column (DECIMAL 15,2) that records the account balance after each transaction is applied. Combined with the amount column, transaction_type (Debit/Credit/Transfer/Payment/Withdrawal/Deposit/Fee), and status (Pending/Posted/Failed/Cancelled/OnHold), this allows tracking how each transaction affects the account. The business glossary states that debit transactions reduce account balance, credit transactions increase it, posted transactions are final and cannot be modified (only reversed with a new transaction), and failed transactions are logged for audit but do not affect the balance.","The `transactions` table tracks the balance impact of each transaction using the `balance_after` column (`TRANSACTIONS.BALANCE_AFTER`, `DECIMAL(15,2)`, nullable). The table description states it “tracks calculated fields (`balance_after`).” In other words, for each row in `TRANSACTIONS` (linked to an account via `TRANSACTIONS.ACCOUNT_ID → accounts(account_id)`), `balance_after` represents the account’s balance after that specific transaction is applied.

In addition, `TRANSACTIONS` records the transaction’s `amount` (always positive), `currency`, `transaction_date`, and `status` (`Pending/Posted/Failed/Cancelled/OnHold`), which provide the context for how that balance-after value should be interpreted relative to the transaction’s lifecycle."
