study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-03,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified e-commerce schema stores the customer’s master record in the **`CUSTOMER_MASTER`** table.

`CUSTOMER_MASTER` stores: **`CUST_ID`** (INT, primary key, auto-increment, NOT NULL) as the unique customer identifier; **`FULL_NAME`** (VARCHAR(200), NOT NULL); **`EMAIL`** (VARCHAR(150), NOT NULL, unique email address for login); **`REGION_CODE`** (VARCHAR(10), nullable) for geographic region used in tax calculation; **`CREATED_AT`** (DATETIME, NOT NULL) as the account creation timestamp; and **`IS_ACTIVE`** (BOOLEAN, NOT NULL) indicating whether the customer can place orders.

The customer’s delivery/billing addresses are noted as existing in the business model (“Customer Addresses”), but they are **not in the simplified schema**."
AB-03,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by the category reference stored on each product.

In the schema, **`TB_PRODUCT`** includes **`CATEGORY_ID` (INT, NOT NULL)**, which is a foreign key to **`TB_CATEGORY(CATEGORY_ID)`** (**`TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`**). This means each product belongs to exactly one category for sale eligibility (“Must belong to a valid category before being sold”).

Categories themselves are organized hierarchically in **`TB_CATEGORY`** using **`PARENT_CATEGORY_ID`** as a nullable self-reference (**`TB_CATEGORY.PARENT_CATEGORY_ID -> TB_CATEGORY(CATEGORY_ID)`**)."
AB-03,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A **Customer** can place **zero or more** **Sales Orders**, and each **Sales Order** is placed by **exactly one Customer** (one-to-many: Customer → Sales Orders).

In the database schema, this is enforced by the foreign key on the sales order header: **SALES_ORDER_HDR.CUST_ID (NOT NULL)** references **CUSTOMER_MASTER.CUST_ID (primary key)**. Because **CUST_ID is NOT NULL**, every sales order must be associated to a valid customer."
AB-03,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (table `ORDER_LINE_ITEM`) contains a unique line identifier `LINE_ID`, the parent sales order reference `ORDER_ID`, and exactly one product reference `PRODUCT_ID`.

It also contains `QUANTITY` (number of units ordered), `UNIT_PRICE` (the unit price at the time of order; historical, not current), and `LINE_AMT` (the extended amount calculated as `quantity × unit price`). All these fields are defined as NOT NULL in the schema."
AB-03,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders through the foreign key **`PAYMENT.ORDER_ID`**, which references **`SALES_ORDER_HDR.ORDER_ID`**. The business rule is that a **Payment is for exactly one Sales Order**, meaning each payment record is associated to a single sales order, and a sales order can have one or more payments."
AB-03,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order (in `SALES_ORDER_HDR.STATUS_CODE`) can have the statuses: **PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED**."
AB-03,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in **`TB_PRODUCT`**, in the **`SKU`** column (“Stock Keeping Unit code”, **VARCHAR(50)**, **NOT NULL**)."
AB-03,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, use the customer foreign key on the sales order header.

In the schema, **`SALES_ORDER_HDR.CUST_ID`** (NOT NULL) references **`CUSTOMER_MASTER.CUST_ID`** (“Customer who placed order” → “Unique customer identifier”). So you can either filter `SALES_ORDER_HDR` by the customer’s `CUST_ID`, or join to `CUSTOMER_MASTER` if you only know something like the email.

If you know the customer’s **`CUST_ID`**:
```sql
SELECT so.ORDER_ID,
       so.ORDER_DATE,
       so.TOTAL_AMT,
       so.STATUS_CODE,
       so.PAYMENT_CONFIRMED_AT,
       so.DELIVERED_AT
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>
ORDER BY so.ORDER_DATE;
```

If you know the customer’s **`EMAIL`** (in `CUSTOMER_MASTER`):
```sql
SELECT so.ORDER_ID,
       so.ORDER_DATE,
       so.TOTAL_AMT,
       so.STATUS_CODE,
       so.PAYMENT_CONFIRMED_AT,
       so.DELIVERED_AT
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = <customer_email>
ORDER BY so.ORDER_DATE;
```"
AB-03,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links orders to their individual product line items using the **`ORDER_LINE_ITEM`** table.

A sales order is stored in **`SALES_ORDER_HDR`** with primary key **`ORDER_ID`**. Each line item in **`ORDER_LINE_ITEM`** has **`ORDER_ID`** (NOT NULL) with a foreign key to **`SALES_ORDER_HDR(ORDER_ID)`**. So the relationship is implemented by joining:

**`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`**

Each line item also identifies the specific product via **`ORDER_LINE_ITEM.PRODUCT_ID`**, which is a foreign key to **`TB_PRODUCT(PRODUCT_ID)`**."
AB-03,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order (order header) → Order Line Items.

In the schema, customers are stored in `CUSTOMER_MASTER` with primary key `CUSTOMER_MASTER.CUST_ID`. Sales orders are stored in `SALES_ORDER_HDR` with primary key `SALES_ORDER_HDR.ORDER_ID`, and each sales order references exactly one customer via the foreign key `SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID`.

Order line items are stored in `ORDER_LINE_ITEM` with primary key `ORDER_LINE_ITEM.LINE_ID`. Each line item references exactly one sales order via `ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID`.

Join path from customer to line items is:
`CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID` and `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`."
