study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-15,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified e-commerce dataset stores a master record in **`CUSTOMER_MASTER`** (one row per registered customer, identified by the primary key **`CUST_ID`**). This table is also the referent for customer foreign keys in sales transactions.

`CUSTOMER_MASTER` stores the following information per customer: **`CUST_ID`** (INT, NOT NULL) as the unique customer identifier; **`FULL_NAME`** (VARCHAR(200), NOT NULL) for the customer’s full name; **`EMAIL`** (VARCHAR(150), NOT NULL, unique) as the email address used for login; **`REGION_CODE`** (VARCHAR(10), NULLABLE) for the geographic region used for tax calculation; **`CREATED_AT`** (DATETIME, NOT NULL) as the account creation timestamp; and **`IS_ACTIVE`** (BOOLEAN, NOT NULL) indicating whether the customer can place orders.

The business model indicates customers can have one or more delivery/billing addresses, but **customer addresses are not included in the simplified schema** (so they are not stored in the tables shown here)."
AB-15,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized through the category reference stored on each product in `TB_PRODUCT`.

`TB_PRODUCT.CATEGORY_ID` is an `INT` that is `NOT NULL` and is a foreign key to `TB_CATEGORY(CATEGORY_ID)` (`TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`). This implements the business rule that each product “belongs to exactly one Category” and “must belong to a valid category before being sold.”

`TB_CATEGORY` supports hierarchy as well: `TB_CATEGORY.PARENT_CATEGORY_ID` is an optional (`YES`/nullable) self-referencing foreign key to `TB_CATEGORY(CATEGORY_ID)`, allowing parent/child category organization."
AB-15,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","Customers and sales orders have a one-to-many relationship: a Customer places zero or more Sales Orders, and each Sales Order is placed by exactly one Customer.

In the database schema, this is implemented through the foreign key on the sales order header: **SALES_ORDER_HDR.CUST_ID** references **CUSTOMER_MASTER.CUST_ID**. Since **SALES_ORDER_HDR.CUST_ID is defined as NOT NULL** in the schema, every Sales Order must be associated with a valid Customer."
AB-15,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.8738621049648146,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item contains a unique line identifier `LINE_ID`, a parent sales order reference `ORDER_ID`, and exactly one product reference `PRODUCT_ID`.

It also contains `QUANTITY` (number of units ordered), `UNIT_PRICE` (the unit price at the time of order, historical/not current), and `LINE_AMT` (the extended/line amount defined as `QUANTITY × UNIT_PRICE`)."
AB-15,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9500414759334155,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders via the foreign key relationship from the **`PAYMENT`** table to the **`SALES_ORDER_HDR`** (sales order header) table.

Specifically, **`PAYMENT.ORDER_ID`** (type **`BIGINT`**, **NOT NULL**) references **`SALES_ORDER_HDR.ORDER_ID`**. This ties each payment record to the sales order it is paying."
AB-15,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order in `SALES_ORDER_HDR` has `STATUS_CODE` values: `PENDING`, `CONFIRMED`, `SHIPPED`, `DELIVERED`, and `CANCELLED`."
AB-15,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in **TB_PRODUCT**, in the **`SKU`** column (“Stock Keeping Unit code”, **VARCHAR(50)**, **NOT NULL**)."
AB-15,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","You can find all orders placed by a customer by using the foreign key between `SALES_ORDER_HDR` and `CUSTOMER_MASTER`.

`SALES_ORDER_HDR.CUST_ID` (“Customer who placed order”) is `NOT NULL` and references `CUSTOMER_MASTER.CUST_ID`. So either filter directly by `SALES_ORDER_HDR.CUST_ID`, or join to `CUSTOMER_MASTER` if you want to start from another customer attribute like `EMAIL`.

If you know the customer’s `CUST_ID`:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT,
  so.CREATED_AT
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>
ORDER BY so.ORDER_DATE;
```

If you know the customer’s `EMAIL` (in `CUSTOMER_MASTER`):
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT,
  so.CREATED_AT
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>'
ORDER BY so.ORDER_DATE;
```"
AB-15,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","Orders are linked to their individual product line items through the **`ORDER_LINE_ITEM`** table.

In the physical schema, each sales order is stored in **`SALES_ORDER_HDR`** with primary key **`ORDER_ID`**. The **`ORDER_LINE_ITEM`** table has a non-null **`ORDER_ID`** column (parent order) with a foreign key **`ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID`**. Therefore, the relationship is:

**`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`**

Each line item also specifies the product via **`ORDER_LINE_ITEM.PRODUCT_ID → TB_PRODUCT.PRODUCT_ID`**, but the direct link from an order to its line items is the join on **`ORDER_ID`**."
AB-15,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order (order header) → Order Line Items.

In the schema, customers are in `CUSTOMER_MASTER` (primary key `CUST_ID`). Each sales order header in `SALES_ORDER_HDR` references exactly one customer via `SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID` (and `SALES_ORDER_HDR.CUST_ID` is NOT NULL). Each order line item in `ORDER_LINE_ITEM` references exactly one sales order via `ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID` (and `ORDER_LINE_ITEM.ORDER_ID` is NOT NULL). Business rules also state that a sales order “must contain at least one line item.”

Join path from customer to line items is:
`CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID`
and then
`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`."
