study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,03_advanced_healthcare,,Q001,What tables store information about patients?,concept_lookup,simple,True,1.0,0.979861259172271,0,,adequate,0,True,"The patients table stores demographic and administrative information including MRN, name, date of birth, gender, contact details, and emergency contacts. Additionally, patient-related data is stored in diagnoses, treatments, medications, lab_results, appointments, and claims tables through foreign key relationships.","The retrieved context indicates patient information is stored in the **`PATIENTS`** table, which is defined as “Store current and historical patient demographic and administrative information.” It also references patient-related identifiers and demographics via attributes in **`PATIENTS`** (such as `PATIENTS.PATIENT_ID`, `PATIENTS.GENDER`, and `PATIENTS.PHONE`).  

The context also includes **`CLAIMS`** data that contains `CLAIMS.PATIENT_ID`, which links patient information to insurance claims, but the patient demographics/administrative master record itself is stored in **`PATIENTS`**."
AB-BEST,03_advanced_healthcare,,Q002,How are medical diagnoses coded and classified?,concept_lookup,simple,True,1.0,0.7,0,,adequate,0,True,"Diagnoses are stored in the diagnoses table with ICD-10-CM codes (icd_10_code field). They are classified into four types: 'principal' (primary condition), 'comorbidity' (additional conditions), 'admitting' (condition causing admission), and 'secondary'. Each diagnosis includes the diagnosis name, type, the provider who made it, diagnosis date, and optional resolution date.","Medical diagnoses are coded and classified in the **`DIAGNOSES`** table using two main fields.

First, diagnoses are coded with an **ICD-10-CM code** stored in **`DIAGNOSES.icd_10_code`** (a `VARCHAR(10)` that is `NOT NULL`). The dataset purpose/business concept specifies that diagnoses use **ICD-10-CM** for billing and epidemiological purposes, and that codes represent diagnosed conditions for patients.

Second, diagnoses are classified in **`DIAGNOSES.diagnosis_type`** (a `VARCHAR(20)` with `CHECK IN ('principal', 'comorbidity', 'admitting', 'secondary')`). This classification corresponds to the clinical meaning in the business glossary: **principal diagnosis** (chiefly responsible for admission and determines DRG for billing), **comorbidity** (additional concurrent diagnoses that affect complexity scores and risk-adjusted reimbursement), and other categories used for how diagnoses relate to an encounter.

Diagnoses are also temporally tracked via **`DIAGNOSES.diagnosis_date`** (the date clinically confirmed, `NOT NULL`) and an optional **`resolution_date`** (NULL if ongoing), plus record validity timestamps (**`valid_from`** / **`valid_to`**) and soft-delete (**`is_deleted`**)."
AB-BEST,03_advanced_healthcare,,Q003,What information is tracked for medications prescribed to patients?,concept_lookup,simple,True,1.0,0.8402589766446108,0,,adequate,0,True,"The medications table tracks medication name, National Drug Code (NDC), dosage, route of administration (oral, IV, IM, topical, inhaled, subcutaneous), frequency, prescribing provider, start date, and end date. Active medications have a NULL end_date. The table uses temporal historization with valid_from and valid_to timestamps.","For medications prescribed to patients, the schema tracks medication records in the **MEDICATIONS** table that store, at a minimum:

It tracks which **patient** the medication is for (**MEDICATIONS.PATIENT_ID**, NOT NULL). It tracks the **prescribing provider** who prescribed it (**MEDICATIONS.PRESCRIBING_PROVIDER_ID**, NOT NULL) and also includes auditing/soft-delete behavior in the table design. The record is uniquely identified by **MEDICATIONS.MEDICATION_ID** (SERIAL, NOT NULL).

It tracks the medication itself using drug-identification and naming fields such as **MEDICATIONS.NDC_CODE** and **MEDICATIONS.MEDICATION_NAME** (both attributes listed in the context), as well as validity timing windows such as **MEDICATIONS.VALID_FROM** and a required **MEDICATIONS.START_DATE** (DATE, NOT NULL).

It tracks how the medication is administered via the **administration route** field (**MEDICATIONS.ROUTE**, which is nullable).

Finally, the table’s purpose description indicates the medication record also includes drug details, dosage, administration route, timing, and a validity window, along with auditing and soft-delete flags—i.e., the schema is designed to store both clinical medication content and record lifecycle/audit metadata."
AB-BEST,03_advanced_healthcare,,Q004,How are healthcare providers organized and tracked?,concept_lookup,simple,True,1.0,0.7,0,,adequate,0,True,"Providers are stored in the providers table with a unique National Provider Identifier (NPI), name, provider type (MD, DO, NP, PA, RN, PT, Other), specialty, and department affiliation. Providers have is_active and is_deleted flags for status tracking. The table uses temporal historization to track credential and affiliation changes over time.","Healthcare providers are organized around their affiliation to a department and tracked both by unique professional identifiers and by record “lifecycle” attributes in the `PROVIDERS` table.

In `PROVIDERS`, each provider is stored with identifying and classification details such as `NPI` (a non-null NPI identifier), `FIRST_NAME` (non-null), and `PROVIDER_TYPE` (non-null). Providers are also linked to a department via `PROVIDERS.department_id → departments.department_id`, which is described as “specialty” and “department affiliation” being part of what the provider record stores.

Department organization is hierarchical: `departments.parent_department_id → departments.department_id` is self-referential, so departments can be organized into parent/child structures, and providers inherit that organization through their `department_id`.

Providers are tracked over time using status and validity fields in `PROVIDERS`: `IS_ACTIVE` and `IS_DELETED` indicate whether the provider record is currently active and whether it is soft-deleted, and the schema includes temporal validity columns `VALID_FROM` and `VALID_TO` for record validity windows. The table also includes `UPDATED_AT` (nullable) for tracking when the provider record was last updated.

Finally, provider usage is reflected in clinical/billing linkages: claims and other clinical entities connect back to providers through foreign keys such as `diagnoses.provider_id → providers.provider_id`, `treatments.provider_id → providers.provider_id`, `medications.prescribing_provider_id → providers.provider_id`, `lab_results.ordering_provider_id → providers.provider_id`, and `appointments.provider_id → providers.provider_id`. This creates an end-to-end trace from claim/clinical records back to the provider and therefore to the provider’s department organization."
AB-BEST,03_advanced_healthcare,,Q005,What is the structure of departments and how do they relate to each other?,concept_lookup,simple,True,1.0,0.7,0,,adequate,0,True,"Departments are stored in the departments table with department_name, department_code, parent_department_id (self-referential foreign key for hierarchy), service_line (strategic grouping), and location. Departments can have parent departments creating a hierarchical structure (e.g., Cardiology as a child of Internal Medicine). Each department has is_active and is_deleted flags.","The schema models a hospital organizational unit as the business concept **“Department”**, which is a unique unit identified by **`department_id`** used for treatment location, scheduling, and billing.

In the **`DEPARTMENTS`** table, the department record structure includes these attributes: **`DEPARTMENT_NAME`** (VARCHAR, **NOT NULL**), **`SERVICE_LINE`**, **`IS_ACTIVE`**, **`IS_DELETED`** (BOOLEAN, nullable), **`PARENT_DEPARTMENT_ID`**, and validity/lifecycle metadata such as **`VALID_FROM`**, **`VALID_TO`**, **`CREATED_AT`**, and **`UPDATED_AT`**.

Departments relate to each other through a hierarchy using **`DEPARTMENTS.PARENT_DEPARTMENT_ID` → DEPARTMENTS.DEPARTMENT_ID`** (a self-referential foreign key). This allows one department to be the parent of another department.

Additionally, other schema entities tie back to departments via **`department_id`**, including:
- **`providers.department_id` → `departments.department_id`**
- **`treatments.department_id` → `departments.department_id`**
- **`appointments.department_id` → `departments.department_id`**"
AB-BEST,03_advanced_healthcare,,Q006,How are insurance plans and payers represented in the system?,concept_lookup,simple,True,1.0,0.7,0,,adequate,0,True,"The insurance_plans table stores plan_name, payer_name (insurance company), plan_type (commercial, medicare, medicaid, tricare, self_pay), and prior_auth_required flag. Plans have is_active status and use temporal historization. The patients table references insurance_plans via primary_insurance_id foreign key for primary coverage.","Insurance plans (and the payer associated with them) are represented in the system by the table `INSURANCE_PLANS`.

`INSURANCE_PLANS` stores plan and payer identity and configuration, including:
`PLAN_ID` (SERIAL, NOT NULL) as the plan identifier, `PAYER_NAME` (VARCHAR, NOT NULL) as the payer name, and `PLAN_NAME` (VARCHAR, NOT NULL) as the plan name. It also includes operational fields such as `PRIOR_AUTH_REQUIRED` (authorization requirement), validity windows `VALID_FROM` and `VALID_TO`, and lifecycle/audit fields like `IS_ACTIVE` (BOOLEAN, nullable), `IS_DELETED`, plus `CREATED_AT`.

Insurance plans are then referenced from billing data: the `CLAIMS` table has `insurance_plan_id` (FK → `insurance_plans.plan_id`, NOT NULL) indicating which insurance plan was billed for the service. The `CLAIMS` table also tracks claim outcomes via `claim_status` and supports workflows such as appeal via `denial_reason` when applicable."
AB-BEST,03_advanced_healthcare,,Q007,What constitutes an insurance claim and what is its lifecycle?,concept_lookup,simple,True,1.0,0.7,0,,adequate,0,True,"Claims are stored in the claims table with claim_number (unique identifier), patient_id, insurance_plan_id, service_date, submission_date, CPT code (procedure), ICD-10 code (diagnosis), amounts (charged, allowed, paid), and claim_status. Status workflow includes: submitted → pending → approved/denied/partially_paid → appealed. Denied claims include denial_reason.","An insurance claim is a formal request for payment submitted to an insurance payer for services rendered to an insured patient. In the domain definition, claims include procedure codes (CPT/HCPCS), diagnosis codes (ICD-10), modifiers, and charges.

In the schema, that claim is represented by the **`CLAIMS`** table, which stores key claim attributes such as **`patient_id`** (FK to `patients`), **`insurance_plan_id`** (FK to `insurance_plans`), **`claim_number`** (unique identifier), **`service_date`**, **`submission_date`**, **`cpt_code`**, **`icd_10_code`**, and billing amounts (**`amount_charged`**, **`amount_allowed`**, **`amount_paid`**, with a default of **0.00**).

Its lifecycle is captured by two aspects in the schema:

First, the **business lifecycle (payer processing states)** is stored in **`claim_status`**, constrained to one of: **`submitted`**, **`pending`**, **`approved`**, **`denied`**, **`partially_paid`**, **`appealed`**. If a claim is denied, the schema stores the explanation in **`denial_reason`**, and the business rules state that denial reasons trigger appeal workflows when clinically appropriate.

Second, the **data lifecycle (record state over time)** is managed using:
- **Historization** fields **`valid_from`** and **`valid_to`** (with **`valid_from`** defaulting to the current timestamp), enabling reconstruction of historical claim states.
- **Soft delete** via **`is_deleted`** (default **FALSE**), preserving audit history rather than physically removing the record."
AB-BEST,03_advanced_healthcare,,Q008,How are patient appointments scheduled and tracked?,concept_lookup,simple,True,1.0,0.9602121916306376,0,,adequate,0,True,"The appointments table stores patient_id, provider_id, department_id, appointment_date, appointment_time, appointment_type (new_patient, established, consultation, follow_up, procedure, telehealth), duration_minutes, and appointment_status. Status workflow: scheduled → confirmed → checked_in → in_progress → completed/canceled/no_show. Canceled appointments require cancellation_reason.","Patient appointments are scheduled and tracked using the `APPOINTMENTS` table, which stores both scheduling details and the patient-provider encounter lifecycle.

For scheduling, an appointment is identified by `appointment_id` and includes `appointment_date` and `appointment_time` (both `NOT NULL`), plus `duration_minutes` with a default of 30. The appointment’s purpose is classified in `appointment_type` and is constrained to one of: `new_patient`, `established`, `consultation`, `follow_up`, `procedure`, `telehealth`. Each appointment is linked to the involved parties via `patient_id` (a `NOT NULL` FK to `patients.patient_id`) and `provider_id` (a `NOT NULL` FK to `providers.provider_id`), and it can be associated with a `department_id` (FK to `departments.department_id`).  

For tracking, appointments use `appointment_status`, constrained to: `scheduled`, `confirmed`, `checked_in`, `in_progress`, `completed`, `canceled`, `no_show`. The table’s business rules specify that the “Appointment status workflow must follow state transitions,” and that “Cancellations require documented reasons,” which corresponds to the `cancellation_reason` field being used when status is `canceled`. The schema also supports “No-show tracking for patient attendance metrics” via the `no_show` status.  

To support auditability and historical reconstruction, the table includes `valid_from` and `valid_to` (effective dating / historization) and audit timestamps `created_at` and `updated_at`. It also uses `is_deleted` for soft deletes (default `FALSE`), and most supporting indexes filter on `WHERE is_deleted = FALSE` so only active records are typically queried."
AB-BEST,03_advanced_healthcare,,Q009,What information is captured in laboratory test results?,concept_lookup,simple,True,1.0,0.8386797622482537,0,,adequate,0,True,"Lab results are stored in the lab_results table with test_name, LOINC code (Logical Observation Identifiers Names and Codes), test_value, unit of measurement, reference_range, is_abnormal flag, ordering_provider_id, result_date, and notes. The is_abnormal flag is automatically set when results fall outside the reference range. Abnormal results are indexed for quick clinical follow-up.","Laboratory test results captured in `LAB_RESULTS` include the following information:

They store the outcome of diagnostic laboratory tests performed on patient specimens (blood, urine, tissue, etc.). The results include quantitative test values (`TEST_VALUE`), a test identifier/name (`TEST_NAME`), reference ranges, abnormality or interpretation flags, and pathologist interpretation notes (captured in `NOTES`). The results are timestamped and include a required `RESULT_DATE` plus additional validity and audit timestamps/metadata such as `VALID_FROM`, `CREATED_AT`, `UPDATED_AT`, and an `IS_DELETED` flag indicating whether the record is deleted. They are also linked to specific patient test orders by tracking who ordered the test and when the result was recorded (and include the ordering provider via `LAB_RESULTS.ordering_provider_id`)."
AB-BEST,03_advanced_healthcare,,Q010,How are medical treatments and procedures documented?,concept_lookup,simple,True,1.0,0.7,0,,adequate,0,True,"The treatments table stores patient_id, diagnosis_id (for clinical justification), treatment_name, CPT code (for billing), provider_id, department_id, treatment_date, treatment_status (scheduled, completed, canceled, in_progress), and clinical notes. Treatments link to both providers and departments, and must reference a diagnosis for medical necessity documentation.","Medical treatments and procedures are documented in the `TREATMENTS` table, which stores one record per treatment event performed on a patient.

Each `TREATMENTS` row includes identifiers and relationships to other clinical and organizational entities: `patient_id` (FK to `patients.patient_id`, NOT NULL), `diagnosis_id` (FK to `diagnoses.diagnosis_id`), `provider_id` (FK to `providers.provider_id`, NOT NULL), and `department_id` (FK to `departments.department_id`). Treatment details are captured in `treatment_name` (VARCHAR(255), NOT NULL), `cpt_code` (CPT/HCPCS procedure code), `treatment_date` (DATE, NOT NULL), and optional `notes` (TEXT, nullable).

The table also tracks the treatment’s current lifecycle state via `treatment_status`, which is constrained to one of `scheduled`, `completed`, `canceled`, or `in_progress` (`CHECK IN (...)`). Records can be soft-deleted using `is_deleted` (BOOLEAN, DEFAULT FALSE). For temporal documentation and history, `TREATMENTS` includes validity period columns `valid_from` (TIMESTAMP, DEFAULT CURRENT_TIMESTAMP) and `valid_to` (TIMESTAMP), along with auditing timestamps `created_at` (default CURRENT_TIMESTAMP) and `updated_at` (TIMESTAMP).

Business rules in the context specify that treatments “must link to a diagnosis for clinical justification,” “CPT codes required for billable procedures,” and that a treatment can be rescheduled using “soft delete + new record.”"
