study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,06_edgecases_legacy,,1,What is the purpose of the tblCustomer table?,unknown,unknown,True,1.0,0.9921232932834126,0,,adequate,0,True,"The tblCustomer table stores customer master data including customer codes, names, email addresses, and region information. It uses Hungarian notation with the str prefix for string fields and contains both legacy fields (strCustID, strFullName) and new migration compatibility fields (cust_id, customer_name).",The **`tblCustomer`** table’s purpose is to **store customer master data from the legacy CRM system** (CustomerMaster v3.2.1).
AB-BEST,06_edgecases_legacy,,2,How are customers identified in the legacy system?,unknown,unknown,True,1.0,0.8294920001731195,0,,adequate,0,True,"Customers are identified by strCustID, which is a VARCHAR(50) field containing alphanumeric customer codes inherited from an AS/400 system. These codes follow formats like C-XXXXX or REG-XXXX and can contain letters, numbers, and hyphens.","In the legacy CustomerMaster system, customers are identified by the primary key **`strCustID`** in **`tblCustomer`**. This is an **alphanumeric customer code inherited from the AS/400 system**, stored as **`VARCHAR(50)`**, and it is **NOT NULL** and **UNIQUE**. Its format is described as **`C-XXXXX`** or **`REG-XXXX`**, and it “contains letters, numbers, hyphens.”

There is also a planned migration integer identifier **`cust_id (INT, NULL)`** described as a “new integer surrogate key,” but the context says **it is currently NULL for all records**."
AB-BEST,06_edgecases_legacy,,3,What table stores order header information and what is its primary key?,unknown,unknown,True,1.0,0.9048188745508808,0,,adequate,0,True,"Order header information is stored in the vw_SalesOrderHdr table despite the vw_ prefix suggesting it's a view. The primary key is lngOrderID, which is an INT field using the lng (long integer) Hungarian notation prefix.","Order header information is stored in **vw_SalesOrderHdr**. Its primary key is **lngOrderID (INT, PK)**."
AB-BEST,06_edgecases_legacy,,4,Which table in the schema uses a SQL reserved word as its name?,unknown,unknown,True,1.0,0.7,0,,adequate,0,True,The schema includes two tables that use SQL reserved words: 'Group' (for product categories) and 'User' (for system users). These require square bracket quoting [Group] and [User] in SQL queries to avoid syntax errors.,The schema includes tables named with SQL reserved words: `Group` (must be quoted as `[Group]`) and `User` (must be quoted as `[User]`).
AB-BEST,06_edgecases_legacy,,5,What is the relationship between vw_SalesOrderHdr and tblCustomer?,unknown,unknown,True,1.0,0.9986329743543437,0,,adequate,0,True,"vw_SalesOrderHdr has a foreign key relationship with tblCustomer through the intCustID field, which references strCustID. Despite the int prefix suggesting an integer, intCustID is actually a VARCHAR(50) field matching the strCustID data type.","`vw_SalesOrderHdr` relates to `tblCustomer` through a foreign key: `vw_SalesOrderHdr.intCustID` (VARCHAR 50) references `tblCustomer.strCustID` (VARCHAR 50, PK).

The business rule given is that a customer can have many orders over time (Customer → Orders is one-to-many)."
AB-BEST,06_edgecases_legacy,,6,What naming convention is used for the inventory transaction log table?,unknown,unknown,True,1.0,0.9305845275935024,0,,adequate,0,True,"The inventory transaction log table is named 'inv_txn_log' using abbreviated naming with underscore separators. Field names within this table are also heavily abbreviated: txn_id (transaction ID), txn_dt (transaction date), txn_type (transaction type), and prod_id (product ID).",The inventory transaction log table (**inv_txn_log**) uses a “Heavily abbreviated” naming convention (as stated under the **TABLE: inv_txn_log** section: “Naming Convention: Heavily abbreviated”).
AB-BEST,06_edgecases_legacy,,7,What data quality issue exists in the tblProduct unit_cost field?,unknown,unknown,True,1.0,0.8594279560667432,0,,adequate,0,True,"The tblProduct.unit_cost field has an inappropriate data type - it's defined as VARCHAR(20) instead of DECIMAL. This field contains currency symbols like '$19.99' which require parsing before calculations can be performed, making it unusable for mathematical operations without transformation.","The retrieved context states that in **`tblProduct`**, the **`unit_cost`** field is a **VARCHAR(20)** instead of a money/decimal type, and it “**contains ""$"" symbols**,” meaning it “**requires parsing before calculations**.” This is identified as a **data quality issue** because the cost is stored as a string rather than in an appropriate numeric format."
AB-BEST,06_edgecases_legacy,,8,How does the ord_line_item table handle product data redundancy?,unknown,unknown,True,1.0,0.7,0,,adequate,0,True,The ord_line_item table contains redundant copies of product data (product_code and item_name) that are denormalized for reporting performance and to snapshot product information at the time of order. These fields may become out of sync with the tblProduct master and should not be updated from product master changes.,"The **`ord_line_item`** table deliberately stores redundant product attributes directly on each order line item so the line item keeps a historical snapshot of what was sold.

Specifically, **`ORD_LINE_ITEM`** includes denormalized product fields such as **`PRODUCT_CODE`** (a copy of **`tblProduct.strSKU` / the product code at order time**) and an item name field (**`ITEM_NAME`**) that is a copy of the product name “at order time.” These redundant fields “should NOT be updated from the product master,” so they may become “out of sync” with the current product master. This ensures that line items remain accurate for historical reporting even if the product name changes later."
AB-BEST,06_edgecases_legacy,,9,What are the valid values for the strOrderStatus field in vw_SalesOrderHdr?,unknown,unknown,True,1.0,0.9130583432721083,0,,adequate,0,True,"The strOrderStatus field accepts three values enforced by a CHECK constraint: 'PENDING' (order received but not shipped), 'SHIPPED' (order has been shipped to customer), and 'CANCELLED' (order cancelled before shipping).","The **`vw_SalesOrderHdr.strOrderStatus`** field is constrained to valid values **`PENDING`**, **`SHIPPED`**, and **`CANCELLED`**."
AB-BEST,06_edgecases_legacy,,10,Which table stores payment information and what security issue does it have?,unknown,unknown,True,1.0,0.7134316121126845,0,,adequate,0,True,"Payment information is stored in the tblPayment table. The table has a critical security issue: the CardNumberText field stores full unencrypted credit card numbers as VARCHAR(100), which is a PCI compliance violation. The system also lacks proper tokenization and encryption at rest.","Payment information is stored in the **`tblPayment`** table. The security issue is that **`tblPayment.CardNumberText` stores unencrypted/full card numbers as text (PAN)**, which is described as a **PCI compliance violation** and must be addressed in the migration."
AB-BEST,06_edgecases_legacy,,11,What is the purpose of the bolActive field in tblCustomer and tblProduct?,unknown,unknown,True,1.0,0.9645892699236761,0,,adequate,0,True,"The bolActive field (using Hungarian notation 'bol' for boolean/bit) is a flag indicating whether a record is active. In tblCustomer, it marks whether customers are included in marketing (1=active, 0=inactive). In tblProduct, it indicates product availability (1=available for sale, 0=discontinued).","The **bolActive** field in both **tblCustomer** and **tblProduct** is an “active vs inactive” flag.

In **tblCustomer**, **bolActive (BIT)** is the active customer flag where **1 = active** and **0 = inactive**; inactive customers are **excluded from marketing**, and the business rule notes customers can be marked as inactive but are **never deleted**.

In **tblProduct**, **bolActive (BIT)** indicates product availability where **1 = available for sale** and **0 = discontinued or out of circulation**."
