study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-04,01_basics_ecommerce,run-20260506_162926,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7992856980057662,11,proceed,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the schema stores the customer’s master record in the **`CUSTOMER_MASTER`** table, identified by **`CUSTOMER_MASTER.CUST_ID`** (Customer ID).

**`CUSTOMER_MASTER`** stores:
**`CUST_ID`** (INT, NOT NULL) as the customer identifier.  
**`FULL_NAME`** (VARCHAR, NOT NULL) as the full name.  
**`EMAIL`** (VARCHAR, NOT NULL) as the email address.  
**`REGION_CODE`** for regional assignment (used for the customer’s regional data).  
**`CREATED_AT`** as the account creation timestamp.  
**`IS_ACTIVE`** (BOOLEAN, nullable) as the active status."
AB-04,01_basics_ecommerce,run-20260506_162926,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,14,proceed,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by assigning each product a required category reference in the product table.

In the schema, **`TB_PRODUCT`** has **`CATEGORY_ID` (INT, NOT NULL)** as the “Category reference,” and it is a foreign key to **`TB_CATEGORY(CATEGORY_ID)`** (**`TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`**). This aligns with the business rule that a **product “belongs to exactly one Category.”** Categories are organized hierarchically using **`TB_CATEGORY.PARENT_CATEGORY_ID`**, which is a nullable self-reference to **`TB_CATEGORY(CATEGORY_ID)`**."
AB-04,01_basics_ecommerce,run-20260506_162926,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,22,proceed,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A Customer places zero or more Sales Orders, and each Sales Order is placed by exactly one Customer (one-to-many: Customer → Sales Orders).

In the schema, this is implemented by the foreign key on the sales order header: **SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID**."
AB-04,01_basics_ecommerce,run-20260506_162926,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9820826552325287,15,proceed,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (table `ORDER_LINE_ITEM`) contains a line identifier `LINE_ID`, the parent sales order reference `ORDER_ID`, and a reference to exactly one product `PRODUCT_ID`. It also contains `QUANTITY` (the quantity ordered), `UNIT_PRICE` (the unit price at the time of purchase), and `LINE_AMT` (the line amount)."
AB-04,01_basics_ecommerce,run-20260506_162926,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9500414759334155,17,proceed,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders via a foreign key relationship from **`PAYMENT`** to **`SALES_ORDER_HDR`**: **`PAYMENT.ORDER_ID`** references **`SALES_ORDER_HDR.ORDER_ID`**.

This matches the business rule that **a Payment is for exactly one Sales Order**, while **a Sales Order can have one or more Payments**."
AB-04,01_basics_ecommerce,run-20260506_162926,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7887459451704715,21,proceed,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order (Sales Order) can have these statuses in `SALES_ORDER_HDR.STATUS_CODE`: **PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED**."
AB-04,01_basics_ecommerce,run-20260506_162926,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9812748375316978,12,proceed,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in the **`TB_PRODUCT`** table, in the **`SKU`** column (VARCHAR, NOT NULL), described as “SKU. Column in table TB_PRODUCT: Stores information about products…”"
AB-04,01_basics_ecommerce,run-20260506_162926,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,20,proceed,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","Use the customer reference on the sales order header: `SALES_ORDER_HDR.CUST_ID` (NOT NULL) is a foreign key to `CUSTOMER_MASTER.CUST_ID` (“Customer who placed order”).

If you know the customer’s `CUST_ID`, filter `SALES_ORDER_HDR`:

```sql
SELECT so.ORDER_ID, so.ORDER_DATE, so.TOTAL_AMT, so.STATUS_CODE
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>
ORDER BY so.ORDER_DATE;
```

If you know the customer’s `EMAIL` (stored in `CUSTOMER_MASTER.EMAIL`), join on `CUST_ID` and filter:

```sql
SELECT so.ORDER_ID, so.ORDER_DATE, so.TOTAL_AMT, so.STATUS_CODE
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>'
ORDER BY so.ORDER_DATE;
```"
AB-04,01_basics_ecommerce,run-20260506_162926,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,12,proceed,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links a Sales Order to its individual product line items through the **`ORDER_LINE_ITEM`** table.

Each **`ORDER_LINE_ITEM`** row contains an **`ORDER_ID`** (NOT NULL) that identifies which Sales Order the line item belongs to, and the business rule states that an **Order Line Item is part of exactly one Sales Order**. Therefore, to get the line items for an order, you filter/join using **`ORDER_LINE_ITEM.ORDER_ID`** against the corresponding Sales Order in **`SALES_ORDER_HDR`**. Each line item also identifies its product via **`ORDER_LINE_ITEM.PRODUCT_ID`** (FK to **`TB_PRODUCT.PRODUCT_ID`**)."
AB-04,01_basics_ecommerce,run-20260506_162926,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,0.75,0.7,13,proceed,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer (CUSTOMER_MASTER) → Sales Order (SALES_ORDER_HDR) → Order Line Items (ORDER_LINE_ITEM).

A Sales Order is placed by exactly one Customer (so each `SALES_ORDER_HDR` row links to one `CUSTOMER_MASTER` row via `SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID`). Each order line item belongs to exactly one Sales Order (so each `ORDER_LINE_ITEM` row links to one `SALES_ORDER_HDR` row via `ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID`).

Join path from customer to line items is:
`CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID` and `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`."
