study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-10,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified e-commerce schema stores one customer master record in **`CUSTOMER_MASTER`**, identified by the unique primary key **`CUST_ID`** (INT, auto-increment, NOT NULL).

Each **`CUSTOMER_MASTER`** row stores the customer’s **`FULL_NAME`** (VARCHAR(200), NOT NULL), **`EMAIL`** (VARCHAR(150), NOT NULL; unique, used for login), **`REGION_CODE`** (VARCHAR(10), nullable; used for tax calculation), **`CREATED_AT`** (DATETIME, NOT NULL; account creation timestamp), and **`IS_ACTIVE`** (BOOLEAN, NOT NULL; whether the customer can place orders). The business model mentions that customers can have one or more delivery/billing addresses, but **customer addresses are not included in the simplified schema**."
AB-10,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by a category reference stored on each product.

In the schema, `TB_PRODUCT` has a `CATEGORY_ID` column that is `INT` and `NOT NULL`, and it is a foreign key to `TB_CATEGORY(CATEGORY_ID)` (`TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`). This means each product belongs to exactly one category.

`TB_CATEGORY` supports hierarchy via `PARENT_CATEGORY_ID` (an optional/nullable self-reference to `TB_CATEGORY(CATEGORY_ID)`), allowing categories to be organized in a parent/child tree."
AB-10,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","Customers and sales orders have a one-to-many relationship: a Customer places zero or more Sales Orders, and each Sales Order is placed by exactly one Customer.

In the schema, this is represented by the customer identifier on the sales order header: **SALES_ORDER_HDR.CUST_ID** references **CUSTOMER_MASTER.CUST_ID** (foreign key **CUST_ID → CUSTOMER_MASTER(CUST_ID)**). The business concept for **SALES ORDER** states it “references exactly one Customer.”"
AB-10,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9884918509356967,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (table `ORDER_LINE_ITEM`, business concept “ORDER LINE ITEM”) contains a unique line identifier `LINE_ID`, the parent order reference `ORDER_ID`, and a reference to exactly one product `PRODUCT_ID`. It also contains `QUANTITY` (number of units ordered), `UNIT_PRICE` (the unit price at the time of order, stored as historical/not current), and `LINE_AMT` (the extended amount calculated as `QUANTITY × UNIT_PRICE`). In the schema, `LINE_ID`, `ORDER_ID`, `PRODUCT_ID`, `QUANTITY`, `UNIT_PRICE`, and `LINE_AMT` are all marked NOT NULL, and `ORDER_ID` is a foreign key to `SALES_ORDER_HDR(ORDER_ID)` while `PRODUCT_ID` is a foreign key to `TB_PRODUCT(PRODUCT_ID)`."
AB-10,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders via the foreign key in the **`PAYMENT`** table: **`PAYMENT.ORDER_ID`** references **`SALES_ORDER_HDR.ORDER_ID`** (both are **`BIGINT`**).  

In the business rules/concept mapping, this implements that a **Payment references exactly one Sales Order**, and a **Sales Order has one or more Payments**."
AB-10,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order in `SALES_ORDER_HDR` (column `STATUS_CODE`) can have these statuses: **PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED**."
AB-10,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in the **`TB_PRODUCT`** table, in the **`SKU`** column (“Stock Keeping Unit code”, **VARCHAR(50)**, **NOT NULL**)."
AB-10,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, query the sales order header table **`SALES_ORDER_HDR`**, which stores the customer reference in **`CUST_ID`**. **`SALES_ORDER_HDR.CUST_ID`** is a foreign key to **`CUSTOMER_MASTER.CUST_ID`** (“Customer who placed order”).

If you know the customer’s **`CUST_ID`**:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT,
  so.CREATED_AT
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>
ORDER BY so.ORDER_DATE;
```

If you know the customer’s **`EMAIL`** (from `CUSTOMER_MASTER`):
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT,
  so.CREATED_AT
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>'
ORDER BY so.ORDER_DATE;
```"
AB-10,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","Orders (sales orders) are linked to their individual product line items through the `ORDER_LINE_ITEM` table.

In the physical schema, the sales order header is stored in `SALES_ORDER_HDR` with primary key `ORDER_ID`. Each product line item is stored in `ORDER_LINE_ITEM` with a foreign key `ORDER_ID` that references `SALES_ORDER_HDR(ORDER_ID)` and is marked NOT NULL. Therefore, an order’s line items are retrieved by joining on `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`.

Each line item also links to the specific product via `ORDER_LINE_ITEM.PRODUCT_ID`, which references `TB_PRODUCT(PRODUCT_ID)`."
AB-10,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order (order header) → Order Line Items.

In the schema, `CUSTOMER_MASTER` identifies customers by `CUST_ID`. Each sales order header in `SALES_ORDER_HDR` references exactly one customer via `SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID` (and the order key is `SALES_ORDER_HDR.ORDER_ID`). Each order line item in `ORDER_LINE_ITEM` belongs to exactly one sales order via `ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID`, and the line item key is `ORDER_LINE_ITEM.LINE_ID`.

So the join path from customer to line items is: `CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID` and `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`.

Business rule connection: a sales order must contain at least one order line item."
