study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-09,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.8016254192426442,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified e-commerce database stores the customer’s master data in **`CUSTOMER_MASTER`** (one row per customer), keyed by **`CUST_ID`**.

**`CUSTOMER_MASTER`** stores:
**`CUST_ID`** (INT, NOT NULL) — unique customer identifier.  
**`FULL_NAME`** (VARCHAR(200), NOT NULL) — customer’s full name.  
**`EMAIL`** (VARCHAR(150), NOT NULL) — unique email address for login.  
**`REGION_CODE`** (VARCHAR(10), nullable) — geographic region for tax calculation.  
**`CREATED_AT`** (DATETIME, NOT NULL) — account creation timestamp.  
**`IS_ACTIVE`** (BOOLEAN, NOT NULL) — whether the customer can place orders.

The business context notes customers can have one or more delivery/billing addresses, but **customer addresses are not included in the simplified schema**."
AB-09,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by the category reference stored on each product record in `TB_PRODUCT`.

In `TB_PRODUCT`, `CATEGORY_ID` is `INT` and `NOT NULL`, and it is a foreign key to `TB_CATEGORY(CATEGORY_ID)` (`TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`). This means each product belongs to exactly one category.

`TB_CATEGORY` also supports hierarchical organization: it has `PARENT_CATEGORY_ID` (`INT`, nullable) as a self-referencing foreign key to `TB_CATEGORY(CATEGORY_ID)`."
AB-09,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A Customer and Sales Orders relate as follows: a Customer can place **zero or more** Sales Orders, and each Sales Order is placed by **exactly one** Customer (one-to-many: Customer → Sales Orders).

In the database schema, this is enforced by the foreign key on the sales order header: **SALES_ORDER_HDR.CUST_ID (INT, NOT NULL)** references **CUSTOMER_MASTER.CUST_ID**. Since **SALES_ORDER_HDR.CUST_ID is NOT NULL**, every sales order must be associated with a valid customer."
AB-09,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9891396689867223,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (business concept “ORDER LINE ITEM”, table `ORDER_LINE_ITEM`) contains a unique line identifier `LINE_ID`, the parent order reference `ORDER_ID`, and a reference to exactly one product `PRODUCT_ID`.

It also contains `QUANTITY` (number of units ordered), `UNIT_PRICE` (the unit price at the time of the order, historical/not current and fixed), and `LINE_AMT` (the extended line amount calculated as `quantity × unit price`). In the schema, all of `LINE_ID`, `ORDER_ID`, `PRODUCT_ID`, `QUANTITY`, `UNIT_PRICE`, and `LINE_AMT` are NOT NULL, and `ORDER_ID` is a foreign key to `SALES_ORDER_HDR(ORDER_ID)` and `PRODUCT_ID` is a foreign key to `TB_PRODUCT(PRODUCT_ID)`."
AB-09,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9500414759334155,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders through the foreign key relationship between **PAYMENT** and **SALES_ORDER_HDR**: **`PAYMENT.ORDER_ID`** (NOT NULL) references **`SALES_ORDER_HDR.ORDER_ID`**.  

Business-wise, this matches the rule that **a Payment is for exactly one Sales Order**, while a **Sales Order has one or more Payments**."
AB-09,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order in `SALES_ORDER_HDR` (`STATUS_CODE`) can have these statuses: **PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED**."
AB-09,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9881766051636294,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in **`TB_PRODUCT`**, in the **`SKU`** column (“Stock Keeping Unit code”, **`VARCHAR(50)`**, **NOT NULL**)."
AB-09,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, query the sales order header records in **`SALES_ORDER_HDR`** and filter by the customer identifier.

In the schema, **`SALES_ORDER_HDR.CUST_ID`** (NOT NULL) is the “Customer who placed order” and it is a foreign key to **`CUSTOMER_MASTER.CUST_ID`**. So every order you want is a row in **`SALES_ORDER_HDR`** with that same **`CUST_ID`**.

If you know the customer’s **`CUST_ID`**:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>
ORDER BY so.ORDER_DATE;
```

If you only know the customer’s **`EMAIL`** (stored in `CUSTOMER_MASTER.EMAIL`), join `CUSTOMER_MASTER` to `SALES_ORDER_HDR` on `CUST_ID`:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>'
ORDER BY so.ORDER_DATE;
```"
AB-09,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links each order to its individual product line items through the **`ORDER_LINE_ITEM`** table.

In **`SALES_ORDER_HDR`**, each order has primary key **`ORDER_ID`**. In **`ORDER_LINE_ITEM`**, there is a foreign key **`ORDER_LINE_ITEM.ORDER_ID` (BIGINT, NOT NULL)** that references **`SALES_ORDER_HDR(ORDER_ID)`**. This means the line items for an order are obtained by joining:

`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`

Additionally, each line item identifies the ordered product via **`ORDER_LINE_ITEM.PRODUCT_ID`**, which is a foreign key to **`TB_PRODUCT(PRODUCT_ID)`**."
AB-09,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order Header → Order Line Items.

In the schema, customers are stored in `CUSTOMER_MASTER` (`CUST_ID` is the primary key). Each sales order header in `SALES_ORDER_HDR` references exactly one customer via `SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID` (and `SALES_ORDER_HDR.ORDER_ID` is the sales order key). Each order line item in `ORDER_LINE_ITEM` belongs to exactly one sales order via `ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID`.

Join path from customer to line items is:
`CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID` and `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`."
AB-09,01_basics_ecommerce,,Q011,How does the schema model the confirmation state of a payment and its relationship to the order?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Payment confirmation is tracked through two schema fields: PAYMENT.CONFIRMED_AT (nullable DATETIME — NULL means not yet confirmed) and PAYMENT.STATUS_CODE constrained to PENDING, CONFIRMED, FAILED, or REFUNDED. At the order level, SALES_ORDER_HDR.PAYMENT_CONFIRMED_AT is a nullable datetime that mirrors this event. The order STATUS_CODE defaults to PENDING and its lifecycle is defined by the CHECK constraint: PENDING, CONFIRMED, SHIPPED, DELIVERED, or CANCELLED.","The schema models a payment’s confirmation state in the **PAYMENT** table using **PAYMENT.STATUS_CODE** and **PAYMENT.CONFIRMED_AT**. **PAYMENT.STATUS_CODE** is a required status field that can be **PENDING, CONFIRMED, FAILED,** or **REFUNDED**. The confirmation moment is stored in **PAYMENT.CONFIRMED_AT** (a **DATETIME** that is nullable), so it can be populated when the payment is confirmed.

The relationship between a payment and its order is modeled with **PAYMENT.ORDER_ID** (a **BIGINT**, not nullable) as a foreign key to **SALES_ORDER_HDR.ORDER_ID**. This means you relate payment records to their order by joining **PAYMENT.ORDER_ID = SALES_ORDER_HDR.ORDER_ID**. The order header also records an order-level payment confirmation timestamp in **SALES_ORDER_HDR.PAYMENT_CONFIRMED_AT** (nullable DATETIME), aligning with the business rule that **payment must be confirmed before order ships**."
AB-09,01_basics_ecommerce,,Q012,How are shipments related to orders and warehouses?,multi_hop,medium,True,1.0,0.8140528050985784,0,,adequate,0,True,Each shipment is for exactly one sales order (ORDER_ID in SHIPMENT references SALES_ORDER_HDR). The shipment also specifies the source warehouse code and includes tracking information and delivery status.,"Shipments are related to orders through the foreign key in the shipment schema: `SHIPMENT.ORDER_ID (BIGINT, NOT NULL)` references `SALES_ORDER_HDR.ORDER_ID`. The business glossary also states “a Shipment is for exactly one Sales Order” and “one order may have multiple partial shipments,” so many `SHIPMENT` rows can point to the same `SALES_ORDER_HDR`.

Shipments are related to warehouses via the shipment’s source warehouse attribute `SHIPMENT.WAREHOUSE_CODE (VARCHAR(20), nullable)` (“Source warehouse”). The business glossary states that “a Shipment comes from exactly one Warehouse.”"
AB-09,01_basics_ecommerce,,Q013,Can a product belong to multiple categories?,negative,easy,True,1.0,0.7,0,,adequate,0,True,"No, each product belongs to exactly one category. The TB_PRODUCT table has a CATEGORY_ID foreign key referencing TB_CATEGORY, which stores a single category value per product.","No. In this schema/design, a product can belong to only one category.

The business rule for **PRODUCT** states it “belongs to exactly one Category.” In the database, **`TB_PRODUCT`** has a single **`CATEGORY_ID`** column that is **NOT NULL** and is enforced by a foreign key **`TB_PRODUCT.CATEGORY_ID → TB_CATEGORY(CATEGORY_ID)`**. There is no many-to-many mapping table in the provided context that would allow a product to reference multiple categories."
