study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-02,01_basics_ecommerce,run-20260506_162926,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,10,proceed,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified e-commerce test dataset stores the customer’s master record in the **`CUSTOMER_MASTER`** table.

**Customer information stored in `CUSTOMER_MASTER` includes**:
`CUST_ID` (INT, NOT NULL) as the unique customer identifier (primary key, auto-increment).  
`FULL_NAME` (VARCHAR(200), NOT NULL).  
`EMAIL` (VARCHAR(150), NOT NULL) as the unique email address for login.  
`REGION_CODE` (VARCHAR(10), nullable) for geographic region used in tax calculation.  
`CREATED_AT` (DATETIME, NOT NULL) as the account creation timestamp.  
`IS_ACTIVE` (BOOLEAN, NOT NULL) indicating whether the customer can place orders.

The business glossary also says customers can have one or more delivery/billing addresses, but the retrieved context states that **customer addresses are not included in the simplified schema**."
AB-02,01_basics_ecommerce,run-20260506_162926,Q002,How are products categorized on the platform?,direct_mapping,easy,True,0.5,0.7,10,proceed,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized through a required category reference on each product record.

In the schema, `TB_PRODUCT` has `CATEGORY_ID` (INT, NOT NULL) as the “Category reference,” and it is a foreign key to `TB_CATEGORY(CATEGORY_ID)` (`TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`). This aligns with the business rule that a product “belongs to exactly one Category” and also the rule that it “must belong to a valid category before being sold.”

Categories are hierarchical via `TB_CATEGORY.PARENT_CATEGORY_ID` (INT, nullable), which is a self-reference to `TB_CATEGORY(CATEGORY_ID)`."
AB-02,01_basics_ecommerce,run-20260506_162926,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,10,proceed,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A **Customer** places **zero or more** **Sales Orders**, and each **Sales Order** is placed by **exactly one Customer** (one-to-many: Customer → Sales Orders).

In the schema, this is implemented by **SALES_ORDER_HDR.CUST_ID** referencing **CUSTOMER_MASTER.CUST_ID**."
AB-02,01_basics_ecommerce,run-20260506_162926,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9853843298993641,10,proceed,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item contains a unique line identifier `LINE_ID`, the parent sales order reference `ORDER_ID`, and exactly one product reference `PRODUCT_ID`.

It also contains `QUANTITY` (number of units ordered), `UNIT_PRICE` (the unit price at the time the order was placed; historical and fixed), and `LINE_AMT` (the extended amount calculated as `QUANTITY × UNIT_PRICE`)."
AB-02,01_basics_ecommerce,run-20260506_162926,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.7,10,proceed,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders through a foreign key relationship: the **PAYMENT** table has **`ORDER_ID`**, and **`PAYMENT.ORDER_ID`** references **`SALES_ORDER_HDR.ORDER_ID`** (each Payment references exactly one Sales Order)."
AB-02,01_basics_ecommerce,run-20260506_162926,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.48571428571428577,7,proceed,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order (in `SALES_ORDER_HDR.STATUS_CODE`) can have the statuses: **PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED**."
AB-02,01_basics_ecommerce,run-20260506_162926,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.7,9,proceed,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in the **`TB_PRODUCT`** table, in the **`SKU`** column (“Stock Keeping Unit code”)."
AB-02,01_basics_ecommerce,run-20260506_162926,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,10,proceed,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, use the fact that each **Sales Order** stores the customer reference in **`SALES_ORDER_HDR.CUST_ID`**, which is a foreign key to **`CUSTOMER_MASTER.CUST_ID`** (“Customer who placed order”).

If you know the customer’s **`CUST_ID`**, filter the sales order header table:

```sql
SELECT so.ORDER_ID,
       so.ORDER_DATE,
       so.TOTAL_AMT,
       so.STATUS_CODE
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>;
```

If you only know the customer’s **`EMAIL`**, join `CUSTOMER_MASTER` to `SALES_ORDER_HDR` on `CUST_ID` and filter by email:

```sql
SELECT so.ORDER_ID,
       so.ORDER_DATE,
       so.TOTAL_AMT,
       so.STATUS_CODE
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>';
```"
AB-02,01_basics_ecommerce,run-20260506_162926,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,10,proceed,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","Orders are linked to their individual product line items through the **`ORDER_LINE_ITEM`** table, which contains an **`ORDER_ID`** foreign key to **`SALES_ORDER_HDR(ORDER_ID)`**.

Concretely, you associate a sales order header row in **`SALES_ORDER_HDR`** (key **`ORDER_ID`**) to its line items by joining **`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`**. Each **`ORDER_LINE_ITEM`** row also links to the specific product via **`ORDER_LINE_ITEM.PRODUCT_ID` → TB_PRODUCT(PRODUCT_ID)`**."
AB-02,01_basics_ecommerce,run-20260506_162926,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,10,proceed,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order (order header) → Order Line Items.

In the schema, the hierarchy is implemented as follows: `CUSTOMER_MASTER` identifies customers by `CUSTOMER_MASTER.CUST_ID`. Each sales order header in `SALES_ORDER_HDR` references one customer via `SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID`. Each line item in `ORDER_LINE_ITEM` references one sales order via `ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID`.

So the join path from customer to line items is `CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID` and `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`."
