study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-18,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified schema stores a single master record in **`CUSTOMER_MASTER`** (one row per customer), keyed by **`CUST_ID`**.

`CUSTOMER_MASTER` stores these customer attributes: **`FULL_NAME`** (VARCHAR(200), NOT NULL), **`EMAIL`** (VARCHAR(150), NOT NULL, unique for login), **`REGION_CODE`** (VARCHAR(10), nullable, geographic region for tax calculation), **`CREATED_AT`** (DATETIME, NOT NULL, account creation timestamp), and **`IS_ACTIVE`** (BOOLEAN, NOT NULL, whether the customer can place orders). Customer addresses (delivery/billing) are part of the broader business model but are explicitly **not included in the simplified schema**."
AB-18,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by the category they reference in each product record.

In the schema, `TB_PRODUCT` has a required column `CATEGORY_ID (INT, NOT NULL)` described as the “Category reference.” It is enforced by the foreign key relationship `TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY(CATEGORY_ID)`, meaning each product is linked to a valid category. The business rule also states that a product “belongs to exactly one Category.”

Categories themselves are organized hierarchically in `TB_CATEGORY` using the optional `PARENT_CATEGORY_ID (INT, nullable)` self-reference to `TB_CATEGORY(CATEGORY_ID)`."
AB-18,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","Customers and sales orders have a one-to-many relationship: a Customer places zero or more Sales Orders, and each Sales Order is placed by exactly one Customer.

In the database schema, this is enforced by the foreign key on the sales order header: **SALES_ORDER_HDR.CUST_ID (INT, NOT NULL)** references **CUSTOMER_MASTER.CUST_ID**. Because **SALES_ORDER_HDR.CUST_ID is NOT NULL**, a Sales Order cannot exist without being associated to a valid Customer."
AB-18,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.98504291340685,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item contains a unique line identifier `LINE_ID`, the parent order reference `ORDER_ID`, and exactly one product reference `PRODUCT_ID`.

It also contains `QUANTITY` (number of units ordered), `UNIT_PRICE` (the unit price at the time of order, historical/not current and fixed), and `LINE_AMT` (the extended amount, defined as `quantity × unit price`). In the schema, `LINE_ID`, `ORDER_ID`, `PRODUCT_ID`, `QUANTITY`, `UNIT_PRICE`, and `LINE_AMT` are all marked NOT NULL, and `ORDER_ID` is a foreign key to `SALES_ORDER_HDR(ORDER_ID)` while `PRODUCT_ID` is a foreign key to `TB_PRODUCT(PRODUCT_ID)`."
AB-18,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9500414759334155,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders through the foreign key relationship from **`PAYMENT`** to **`SALES_ORDER_HDR`**: **`PAYMENT.ORDER_ID`** (NOT NULL) references **`SALES_ORDER_HDR.ORDER_ID`**.

This implements the business rule that **a Payment is for exactly one Sales Order**, and a **Sales Order has one or more Payments**."
AB-18,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","In `SALES_ORDER_HDR`, the `STATUS_CODE` can be one of: `PENDING`, `CONFIRMED`, `SHIPPED`, `DELIVERED`, `CANCELLED`."
AB-18,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9867771782476948,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The **product SKU information** is stored in the **`TB_PRODUCT`** table, in the **`SKU`** column (“Stock Keeping Unit code”, **VARCHAR(50)**, **NOT NULL**)."
AB-18,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, use the foreign key from `SALES_ORDER_HDR` to `CUSTOMER_MASTER`.

`SALES_ORDER_HDR.CUST_ID` is `NOT NULL` and references `CUSTOMER_MASTER.CUST_ID` (“Customer who placed order”). So “all orders placed by a customer” are all rows in `SALES_ORDER_HDR` with the customer’s `CUST_ID`.

If you know the customer’s `CUST_ID`:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT,
  so.CREATED_AT
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>
ORDER BY so.ORDER_DATE;
```

If you only know the customer’s `EMAIL`, join `CUSTOMER_MASTER` to `SALES_ORDER_HDR` on `CUST_ID`:
```sql
SELECT
  so.ORDER_ID,
  so.ORDER_DATE,
  so.TOTAL_AMT,
  so.STATUS_CODE,
  so.PAYMENT_CONFIRMED_AT,
  so.DELIVERED_AT,
  so.CREATED_AT
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>'
ORDER BY so.ORDER_DATE;
```"
AB-18,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links orders to their individual product line items using the **`ORDER_LINE_ITEM`** table and its **`ORDER_ID`** foreign key.

In **`SALES_ORDER_HDR`**, each order has primary key **`ORDER_ID`**. In **`ORDER_LINE_ITEM`**, the column **`ORDER_ID`** is **NOT NULL** and is defined as a foreign key to **`SALES_ORDER_HDR(ORDER_ID)`**. Therefore, an order’s line items are found by joining:

`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`.

Each line item also links to the specific product via **`ORDER_LINE_ITEM.PRODUCT_ID → TB_PRODUCT.PRODUCT_ID`**, and carries line details like **`QUANTITY`**, **`UNIT_PRICE`**, and **`LINE_AMT`**."
AB-18,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer (`CUSTOMER_MASTER`) → Sales Order Header (`SALES_ORDER_HDR`) → Order Line Items (`ORDER_LINE_ITEM`).

The hierarchy is implemented via these keys. First, each sales order header belongs to a customer through `SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID` (and `SALES_ORDER_HDR.CUST_ID` is NOT NULL). Then each line item belongs to exactly one sales order through `ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID` (and `ORDER_LINE_ITEM.ORDER_ID` is NOT NULL).

So the join path from customer to line items is: `CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID`, then `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`."
