study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-06,01_basics_ecommerce,run-20260506_162926,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,32,proceed,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified e-commerce schema stores a master record in `CUSTOMER_MASTER`. Each row contains `CUST_ID` (unique customer identifier, auto-increment; NOT NULL), `FULL_NAME` (customer’s full name; NOT NULL), `EMAIL` (unique email address for login; NOT NULL), `REGION_CODE` (geographic region for tax; nullable), `CREATED_AT` (account creation timestamp; NOT NULL), and `IS_ACTIVE` (whether the customer can place orders; NOT NULL).

In the broader business model, customers can also have one or more delivery/billing addresses, but `Customer Addresses` are noted as “not in simplified schema.”"
AB-06,01_basics_ecommerce,run-20260506_162926,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,25,proceed,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by the category reference stored on each product in **`TB_PRODUCT.CATEGORY_ID`**. In the schema, **`TB_PRODUCT.CATEGORY_ID`** is **NOT NULL** and is a foreign key to **`TB_CATEGORY(CATEGORY_ID)`** (i.e., **`TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`**). This matches the business concept that a product “belongs to exactly one Category” and “must belong to a valid category before being sold.”

Categories themselves are hierarchical: **`TB_CATEGORY.PARENT_CATEGORY_ID`** is an optional (nullable) self-referencing foreign key to **`TB_CATEGORY(CATEGORY_ID)`**."
AB-06,01_basics_ecommerce,run-20260506_162926,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,31,proceed,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A **Customer** places **zero or more** **Sales Orders**, and each **Sales Order** is placed by **exactly one** **Customer** (one-to-many: Customer → Sales Orders).

In the schema, this is implemented by the foreign key **SALES_ORDER_HDR.CUST_ID (INT, NOT NULL)** referencing **CUSTOMER_MASTER.CUST_ID (primary key)**. Because **SALES_ORDER_HDR.CUST_ID is NOT NULL**, every sales order must be associated with a valid customer."
AB-06,01_basics_ecommerce,run-20260506_162926,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9812748375316978,41,proceed,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (business concept “ORDER LINE ITEM”) contains a unique line identifier `LINE_ID`, the parent sales order reference `ORDER_ID`, and exactly one product reference `PRODUCT_ID`.

It also contains `QUANTITY` (number of units ordered), `UNIT_PRICE` (the unit price at the time of the order; historical/not current and fixed so it does not change with future price updates), and `LINE_AMT` (the extended/line amount calculated as `QUANTITY × UNIT_PRICE`)."
AB-06,01_basics_ecommerce,run-20260506_162926,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9500414759334155,25,proceed,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders through a foreign key on the **PAYMENT** table: **`PAYMENT.ORDER_ID` → `SALES_ORDER_HDR.ORDER_ID`**.  

This implements the business rule that **a Payment is for exactly one Sales Order**, and **a Sales Order has one or more Payments**. Additionally, the system rule states that a **Payment must be confirmed before the order ships** (via **`PAYMENT.CONFIRMED_AT`** being populated and the payment status values like **PENDING/CONFIRMED/FAILED/REFUNDED**)."
AB-06,01_basics_ecommerce,run-20260506_162926,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,32,proceed,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","In `SALES_ORDER_HDR.STATUS_CODE`, an order can have these statuses: `PENDING`, `CONFIRMED`, `SHIPPED`, `DELIVERED`, `CANCELLED`."
AB-06,01_basics_ecommerce,run-20260506_162926,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.981979260068153,39,proceed,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in **`TB_PRODUCT`**, in the **`SKU`** column (“Stock Keeping Unit code”, **VARCHAR(50)**, **NOT NULL**)."
AB-06,01_basics_ecommerce,run-20260506_162926,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,35,proceed,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, filter or join the sales order header table using the customer foreign key.

In `SALES_ORDER_HDR`, the column `CUST_ID` (NOT NULL) is “Customer who placed order” and it has a foreign key relationship `CUST_ID → CUSTOMER_MASTER.CUST_ID`. So you can:

If you know the customer’s `CUST_ID`:
```sql
SELECT so.ORDER_ID, so.ORDER_DATE, so.TOTAL_AMT, so.STATUS_CODE
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>;
```

If you know the customer’s `EMAIL` (stored in `CUSTOMER_MASTER.EMAIL`), join:
```sql
SELECT so.ORDER_ID, so.ORDER_DATE, so.TOTAL_AMT, so.STATUS_CODE
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>';
```"
AB-06,01_basics_ecommerce,run-20260506_162926,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,23,proceed,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links a sales order to its individual product line items through the **`ORDER_LINE_ITEM`** table.

Each sales order is stored in **`SALES_ORDER_HDR`** with primary key **`ORDER_ID`**. In **`ORDER_LINE_ITEM`**, the column **`ORDER_ID`** is **NOT NULL** and is a foreign key referencing **`SALES_ORDER_HDR(ORDER_ID)`**. Therefore, an order’s product line items are retrieved by joining **`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`**. Each line item also identifies the ordered product via **`ORDER_LINE_ITEM.PRODUCT_ID` → TB_PRODUCT.PRODUCT_ID**."
AB-06,01_basics_ecommerce,run-20260506_162926,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,39,proceed,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order (order header) → Order Line Items.

In the physical schema, the customer is stored in `CUSTOMER_MASTER` (primary key `CUST_ID`). Each sales order header in `SALES_ORDER_HDR` references the customer via `SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID`. Each order line item in `ORDER_LINE_ITEM` references its parent sales order via `ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID`.

Join path from customer to line items is:
`CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID` and `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`."
