study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-05,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7740714376449187,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the simplified e-commerce schema stores a master record in **`CUSTOMER_MASTER`**. This table contains: **`CUST_ID`** (INT, NOT NULL) as the unique customer identifier; **`FULL_NAME`** (VARCHAR(200), NOT NULL) as the customer’s full name; **`EMAIL`** (VARCHAR(150), NOT NULL) as the unique email address for login; **`REGION_CODE`** (VARCHAR(10), nullable) for geographic region used for tax; **`CREATED_AT`** (DATETIME, NOT NULL) as the account creation timestamp; and **`IS_ACTIVE`** (BOOLEAN, NOT NULL) indicating whether the customer can place orders. The retrieved context notes that customer addresses exist in the business model but **are not included in the simplified schema**."
AB-05,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by a required category reference on each product record.

In the schema, `TB_PRODUCT.CATEGORY_ID` is `INT` and `NOT NULL`, and it is a foreign key to `TB_CATEGORY(CATEGORY_ID)` (`TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`). This means each product belongs to exactly one category.

`TB_CATEGORY` can also be hierarchical: `TB_CATEGORY.PARENT_CATEGORY_ID` is an optional (`YES`/nullable) self-reference to `TB_CATEGORY(CATEGORY_ID)`, allowing parent/child category organization."
AB-05,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A **Customer** places **zero or more** **Sales Orders**, and each **Sales Order** is placed by **exactly one** **Customer** (one-to-many: Customer → Sales Orders).

In the database schema, **SALES_ORDER_HDR** stores the sales order header information and links to the customer via **SALES_ORDER_HDR.CUST_ID**. The relationship is enforced by the foreign key **SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID**, and **SALES_ORDER_HDR.CUST_ID is NOT NULL**, so every sales order must be associated with a valid customer."
AB-05,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9886243997611625,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (business concept “ORDER LINE ITEM”) is a single line within a Sales Order that contains a unique line identifier `LINE_ID`, the parent order reference `ORDER_ID`, and exactly one product reference `PRODUCT_ID`.

It also contains the quantity of units ordered `QUANTITY`, the unit price at the time of the order `UNIT_PRICE` (historical, not current), and the extended/line amount `LINE_AMT`, which is calculated as `quantity × unit price`. In the schema, `LINE_ID`, `ORDER_ID`, `PRODUCT_ID`, `QUANTITY`, `UNIT_PRICE`, and `LINE_AMT` are all NOT NULL."
AB-05,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9500414759334155,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders through a foreign key in the **`PAYMENT`** table: **`PAYMENT.ORDER_ID`** (NOT NULL) references **`SALES_ORDER_HDR.ORDER_ID`**. This implements the business rule that **a Payment is for exactly one Sales Order**, while a **Sales Order has one or more Payments**. Additionally, the business rule says **a Payment must be confirmed before the order ships**."
AB-05,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order in `SALES_ORDER_HDR` (column `STATUS_CODE`) can have these statuses: **PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED**."
AB-05,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9826909042463318,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in the **TB_PRODUCT** table, in the **`SKU`** column."
AB-05,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, use the foreign key relationship from `SALES_ORDER_HDR` to `CUSTOMER_MASTER`.

`SALES_ORDER_HDR.CUST_ID` (“Customer who placed order”) is a NOT NULL column that references `CUSTOMER_MASTER.CUST_ID` (the unique customer identifier). So you can filter `SALES_ORDER_HDR` by the customer’s `CUST_ID`, or join to `CUSTOMER_MASTER` if you start from another customer attribute like `EMAIL`.

Example (if you know the customer’s `CUST_ID`):
```sql
SELECT so.ORDER_ID, so.ORDER_DATE, so.TOTAL_AMT, so.STATUS_CODE
FROM SALES_ORDER_HDR so
WHERE so.CUST_ID = <customer_cust_id>
ORDER BY so.ORDER_DATE;
```

Example (if you know the customer’s `EMAIL` stored in `CUSTOMER_MASTER`):
```sql
SELECT so.ORDER_ID, so.ORDER_DATE, so.TOTAL_AMT, so.STATUS_CODE
FROM CUSTOMER_MASTER cm
JOIN SALES_ORDER_HDR so
  ON so.CUST_ID = cm.CUST_ID
WHERE cm.EMAIL = '<customer_email>'
ORDER BY so.ORDER_DATE;
```"
AB-05,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links each order to its individual product line items through the **`ORDER_LINE_ITEM`** table.

A sales order is stored in **`SALES_ORDER_HDR`** with primary key **`ORDER_ID`**. Each **`ORDER_LINE_ITEM`** row has **`ORDER_ID`** (NOT NULL) as a foreign key referencing **`SALES_ORDER_HDR(ORDER_ID)`**. Therefore, the join to retrieve an order’s line items is:

**`SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`**.

Each line item also identifies the specific product via **`ORDER_LINE_ITEM.PRODUCT_ID`**, which is a foreign key to **`TB_PRODUCT(PRODUCT_ID)`**."
AB-05,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order (order header) → Order Line Items.

In the database schema, customers are stored in `CUSTOMER_MASTER` with primary key `CUST_ID`. Each sales order header in `SALES_ORDER_HDR` references exactly one customer via `SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID` and is identified by `SALES_ORDER_HDR.ORDER_ID`. Each line item is stored in `ORDER_LINE_ITEM` and references exactly one sales order via `ORDER_LINE_ITEM.ORDER_ID → SALES_ORDER_HDR.ORDER_ID`.

Join path from customer to line items is:
`CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID` and `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`."
